13179136,15945642,0.941255271
13480210,14129728,0.960764885
13486310,14456340,0.939659119
14052898,15191608,0.933923364
14596043,14443072,0.895840108
15420037,15686064,0.999747
15518248,15551433,0.963703811
15970121,15473683,0.999923408
15959994,15442624,0.995092
15546302,15737489,0.868955612
15512246,15473081,0.999698
15578531,15563342,0.999383926
15500102,15449708,0.999746
15514699,15391339,0.999724
15938799,15531377,0.998402
13379183,13980948,0.952151477
13688934,13685016,0.908544838
14817565,13066779,0.94535464
14078369,15232757,0.911193788
15746600,15583563,0.998665869
15122569,14103043,0.888706446
13595400,13988525,0.96695441
15757046,15657048,0.999747
13916686,13858804,0.948675394
14841595,14289777,0.892823219
15382252,15614741,0.995670438
16013596,15462995,0.999997199
15690181,15704989,0.998264
15452016,15550406,0.995404184
14817939,14725643,0.981174707
13229809,14476360,0.990309179
15228457,14222032,0.938606858
15426691,15519296,0.996545017
15666031,15560356,0.999742627
15750542,15870010,0.868955672
13348805,12599084,0.944957912
15617207,13102057,0.956824243
15704786,15919016,0.998287916
15252521,14400290,0.980364621
12467753,14647783,0.977883697
13757269,14673927,0.954119921
15068520,13933602,0.934046865
15829053,15765485,0.999665
15752000,15503660,0.999988
15441276,15445503,0.996262
15911987,15992095,0.997139
14386090,12607559,0.973948419
15647899,15698232,0.995256543
15577221,15622472,0.998329
15416853,15394797,0.997817397
14728632,12415943,0.93785578
12837513,14647858,0.979369164
13971875,13434074,0.899330139
15601661,15578833,0.919562161
14525505,12210638,0.988486826
14563914,12683408,0.995506644
14720500,12931816,0.884872735
15508756,15470311,0.999793053
15672820,15919550,0.998727
15790254,15408063,0.983324
15877496,15426057,0.999967
15125031,12563672,0.91769284
15305878,15223979,0.986313343
15655071,15435195,0.999086559
15823274,15465237,0.999420822
15970644,15448738,0.997492
15859427,15663246,0.99245429
16012494,15670574,0.999653101
13261522,14402968,0.947769
15416574,15695797,0.999977
15806171,15759276,0.999968
15468214,15405473,0.999289334
15827092,15715882,0.999968231
12554505,15351662,0.956182718
13084420,13424737,0.938792706
14798188,13295787,0.931867659
14919157,13343005,0.988108873
13893062,13648684,0.961549759
15209431,14697410,0.925881207
15866516,15620488,0.99611187
15614172,13840443,0.974577963
15432627,15976777,0.868784904
15988505,15843925,0.99968
15608423,16001775,0.995168
12533672,14356188,0.902061
15666785,16014162,0.999096096
12457189,13144841,0.925871432
15352383,12540375,0.857099414
15747223,15999454,0.992431
12566809,14954211,0.888887525
14463485,12696857,0.932440996
15496518,15529447,0.868615091
15000338,13099444,0.960927963
14718718,15207215,0.988624752
15999914,15418955,0.999292016
15771815,15924970,0.994383931
14104591,13596822,0.993620992
15812995,15720662,0.999973
12507136,15112498,0.895368
14854160,12649542,0.9230389
15082188,15032791,0.862156481
15059805,14652707,0.915151894
15959207,16006431,0.959447086
15512342,15670302,0.999853
15732842,15719821,0.998078
15584575,15507591,0.999372
15840699,15620289,0.999943
15570274,12297085,0.932643712
12860072,13341502,0.969066322
15516384,15634925,0.999761879
15385206,15378864,0.938704908
15029149,12224959,0.869095564
15661938,15603446,0.999943
15992218,16008440,0.999896
15804155,15751083,0.999422312
15937451,15931546,0.999264
15855009,15780851,0.859609
16011870,15607587,0.999441028
15544218,15922616,0.974958
13785911,12390036,0.899650156
12394710,14257242,0.911143243
13746779,12791074,0.863694668
13295258,15339372,0.945177078
15000439,13460323,0.9613024
15173176,14145975,0.857367456
13114022,14469740,0.956221282
15363459,12940377,0.926663339
15720511,15630521,0.999970078
12453757,14286978,0.969485044
14455001,13538755,0.907550514
15485204,15963399,0.999624
15599895,15958774,0.999596
15552940,15570256,0.999729574
15923669,15957876,0.999815762
12381523,12906889,0.901264191
12348115,12719617,0.924745739
15977982,16018742,0.997663
15855853,15480647,0.999806
15568140,15853042,0.999687
15971554,15577114,0.994563
16014229,15529843,0.999635
15893751,15803116,0.989484
15674366,15735180,0.999702275
12793716,15197962,0.88104
15626991,15906857,0.997772336
15617744,15799725,0.886068344
15438980,15899277,0.999848
15412092,15513503,0.999719679
15436998,15713262,0.999979
15869606,15497450,0.999961376
15884514,15898637,0.996274
15733934,15880477,0.9953866
15912264,15963565,0.998476028
13124888,13907781,0.95008707
12475468,14941285,0.931607604
13839045,14524578,0.987955034
13315628,12730824,0.944312572
15917970,15860344,0.998941
15883334,15991038,0.99999
14564309,14471869,0.902297378
13896687,14601356,0.988791704
14802241,12425445,0.956872284
12968413,12964890,0.983197451
15529527,15460938,0.972331882
15582979,15530538,0.999541163
15831718,15842319,0.998350739
15362804,12630146,0.896106839
14619659,12760613,0.866964281
13669358,14404951,0.872755706
15937225,15489881,0.971568167
15639775,15894691,0.996549428
15583793,15489608,0.940694
15987841,15850953,0.994668
15981310,15485709,0.999214709
12996423,14074812,0.927232265
13618027,14756603,0.864251971
14473221,14430560,0.957023561
15471320,15713667,0.99971509
14044167,12461546,0.967843056
12529001,13971352,0.988781273
12660129,13879041,0.855027407
14199598,12670464,0.968163848
15106446,12832373,0.895115852
13050755,14278611,0.951341331
13345278,14486629,0.854893416
14144461,13629854,0.901786268
13700592,13643488,0.96101594
14848461,13920049,0.860580951
15227567,14149499,0.978259146
15715189,15721965,0.99904722
15485248,15375369,0.997287
14492274,13608155,0.86900725
15367313,12946252,0.877366086
12982723,13594569,0.962341547
13797571,13084903,0.90289551
14821848,13101059,0.87452805
13258675,14437842,0.942389667
14877345,13645582,0.86424464
13924305,14296500,0.991641462
15989733,15538424,0.861601382
14513762,14729834,0.891601801
15795166,15639196,0.999790549
15388594,15453673,0.998984
15823091,15413185,0.99636
14950058,14766058,0.901151538
12434147,14709027,0.87395215
15825284,15429409,0.964548
13121263,14436237,0.891344428
14722903,15262771,0.90332514
15586142,15427064,0.988490105
15930996,15973341,0.999481916
12656618,12398502,0.901358247
13475628,15137825,0.943318844
13501679,13712061,0.916566074
14046499,15193180,0.995475709
13240715,12534535,0.874912739
15759696,15791148,0.882637292
15866637,15609894,0.999747
12557638,13012453,0.924986959
13545208,13753091,0.893265784
12198231,12486829,0.931099594
12449712,13885406,0.949492812
12524034,13009649,0.884553075
12675734,13319512,0.907014171
13392798,13308818,0.94961977
13323875,14115601,0.888549805
13330908,13860295,0.978667378
13974959,13356174,0.9682163
13427102,14246519,0.889702976
15575793,15791897,0.987774
15980119,15980562,0.928161
15383624,15389575,0.986759305
14697746,12539054,0.852103949
15865930,15456629,0.999909
15926510,15858038,0.999677
15816186,15441990,0.996803
15805792,15387404,0.998391
15375145,15557105,0.999962
14303423,12766959,0.980646133
15598997,15735362,0.978920758
15985966,15918730,0.999224
15747084,15929150,0.941323
15891796,15937207,0.999719
12950117,12613325,0.870123863
15712000,15996849,0.999948442
13046244,13185090,0.934472501
12493374,12507653,0.87437582
13605975,14846626,0.865061343
15199524,13674770,0.871816218
13923474,15231189,0.995351136
14732769,13578269,0.893493176
15801705,15994069,0.999864
15628186,15776924,0.999795
13137799,14092286,0.918604314
12372476,14569591,0.930616677
15818846,15496843,0.99808079
15926739,15645781,0.999719799
12317783,13874801,0.937632322
12519769,13195554,0.93849802
15969297,15433155,0.999719441
15849666,15653040,0.99815917
15831280,15993177,0.99535054
15402666,15872043,0.996360362
15943568,15548195,0.989992559
15841881,15378881,0.999975
15925616,15656997,0.999627411
15721353,15839573,0.994873
14244323,14409032,0.874266982
15690236,15534583,0.999922
15663985,15645106,0.999931
15829856,15398781,0.999756
15672331,15753017,0.999982
15898696,15836706,0.999962
14040925,13121907,0.970451534
14509800,13296604,0.907291651
14213486,14945171,0.906589985
14666937,14764873,0.976103425
15819626,15318993,0.96852684
15865201,15571989,0.999977
15964285,15698127,0.995929
15840552,15808740,0.998080552
15384679,15720703,0.999997
12985422,15363804,0.895101249
14156084,12688273,0.920272112
13488802,13135133,0.960540652
13441602,14099983,0.910790265
15709406,15973287,0.999587953
15669332,15476429,0.998924
15386540,16027032,0.997450948
14445460,13415496,0.977985501
15511047,15745649,0.999972939
16022971,15661547,0.988788
15689192,15897646,0.998612
15680306,15427840,0.999599
15761785,15924393,0.86438936
15276283,14823748,0.895967543
15814253,15392351,0.998991966
15930291,15445322,0.999969721
15569151,15971604,0.998606205
13603621,14022001,0.93752557
15941153,14145972,0.980568469
15985358,15632791,0.994653
15684881,15575348,0.9996
14579987,14906723,0.904805481
14174702,12281568,0.976061106
12710023,12456708,0.979177773
14454745,12503620,0.888585687
13345648,12504376,0.866928041
12548743,13395354,0.949928761
12601603,15035008,0.919172227
14477782,12642299,0.990420699
12870943,13404211,0.926538944
13953962,12974758,0.86603117
12989366,13496350,0.896127939
13883226,13950006,0.983490586
14271425,15351482,0.926152825
15294644,14613376,0.924401581
14596577,14639333,0.962940037
15703411,15583122,0.991025686
15947645,15746864,0.999720216
15989639,16020239,0.999578714
14829471,14794926,0.873166919
15803491,15947134,0.992872059
15406583,15645587,0.999983072
15516513,15889816,0.998657
12388809,15278658,0.979045451
13305605,12649119,0.945658982
12842534,15122443,0.969234407
15943892,15699108,0.998674452
15404516,15521867,0.99986
15399618,15803236,0.981094122
15508924,15596225,0.999762
15570305,15549800,0.994989
12184109,14461908,0.96743834
15886913,15652707,0.999577
15952648,15969802,0.999966
13446973,14918790,0.958082
13156269,12951701,0.992213309
13716447,14208585,0.981814265
16023420,15822115,0.997311294
15597356,15643671,0.996731
15782850,15796831,0.999769
12473680,12491497,0.901916206
15239842,12915017,0.858697236
14687808,14694562,0.972185552
15559189,15678300,0.999854
14204484,14994523,0.928704143
15912346,15517074,0.984144
15367400,12972586,0.860335708
14193615,13752551,0.877790928
15662158,15732749,0.999074
15125685,13834335,0.986541212
15658867,15620910,0.999313
15927316,15556370,0.988537192
15440281,15461819,0.997114658
15950690,15438286,0.99972
13530175,14899729,0.935743868
12212965,14330118,0.914087296
15426915,15516901,0.998079956
15632735,15957853,0.997974
13441674,14081161,0.899222612
12888375,13665498,0.89270252
15391892,15972955,0.997235
15153830,14660591,0.90902698
15627601,15591512,0.873314559
15496980,15677073,0.998264253
13852760,15232997,0.959716022
15532647,15933271,0.879617184
15755961,15461360,0.997115
12403696,12335208,0.891685665
12465426,14555337,0.872011483
13770676,12612594,0.916429251
12675592,14182850,0.952178121
13300685,12745149,0.949242115
15445632,15464686,0.96956108
13213492,14430396,0.940481603
13265927,13394777,0.973414779
13793060,13710276,0.920065701
15170401,13867670,0.895015717
13896712,14343696,0.946857989
14774912,14204678,0.980318844
14768292,14905622,0.943941116
15378950,15816460,0.999858439
15434578,15948810,0.999571204
15795410,15501626,0.999973595
15656644,15942920,0.999977
13834465,14500073,0.912762642
15554966,15635168,0.999720037
14250720,12500616,0.913630962
14865066,13287044,0.858138233
14223310,13426133,0.908420265
12486462,12757001,0.895463109
13973324,13619935,0.884559512
14876573,13623950,0.963179
13147704,15198918,0.873178065
14632082,16014511,0.960495889
15596417,15452245,0.971300662
15379499,15616417,0.976424396
15429695,15771817,0.996266
15711160,15578358,0.999884903
12371470,15177169,0.967787445
14470780,15033052,0.916984379
15461414,15958314,0.996740103
15793462,15897674,0.999873757
15940109,15496288,0.998977
15887077,15525108,0.88124
15819106,15393317,0.996618
15410142,15518445,0.999012828
15973336,15887500,0.999966621
15672097,16022808,0.967225
15379342,15977742,0.992376745
15379740,15614411,0.998801649
13467178,12404357,0.937667191
15694683,15947121,0.997522
15605269,15730919,0.993474
15661899,15871947,0.995872676
15439681,15707896,0.999631345
14299629,12742992,0.885129154
13762010,14460202,0.920490205
12391815,14158204,0.998386443
15503723,16012153,0.999506533
13059429,14242260,0.970130742
15775896,15802977,0.999805
15519785,15668995,0.983132839
15891012,15659517,0.999703228
15449135,15671244,0.999878
12542208,14177567,0.939195812
14907442,12774539,0.953290284
12788289,12978429,0.962782919
13240272,13875930,0.978064537
14343816,13289668,0.975559473
13676685,13713506,0.864170611
15023218,14012995,0.94302696
14109833,14032461,0.922346234
12672103,12290863,0.974716604
15031367,12347196,0.895043314
12510645,14327022,0.866273701
13037754,14804649,0.964259088
15736449,15624502,0.99906
15662564,15967929,0.992337167
15431502,15598003,0.992216
15397571,16003699,0.999848545
15496733,16028271,0.995465
15469899,15753173,0.99996
15924802,15584615,0.999652
15621696,15406651,0.947701722
15423705,15453309,0.999956787
15634524,16016211,0.995168149
15190728,14089216,0.895065486
15380812,15524486,0.994667
15986190,15507745,0.999973
15919213,15558528,0.999804318
15694411,15847383,0.983964205
15508699,16011922,0.965911
15942017,15672194,0.996916592
13152460,12501044,0.923620045
15796405,15420719,0.999871552
14336955,14490181,0.935626507
15942501,15636448,0.999979
15727334,15877715,0.999427378
15454544,13613407,0.952162325
12351080,13701461,0.929712117
15387770,15610932,0.999247253
15972355,15549368,0.999715865
12729842,15107041,0.890921414
15660011,15648836,0.999669373
15820477,15513758,0.999967754
15618971,15518650,0.999957
15934856,15871537,0.999015
16003269,15732030,0.996266
12665965,13586868,0.907111526
14688008,14806127,0.896713376
15322576,14916938,0.857326448
15504513,15945670,0.999528
15894618,15469189,0.964617848
12477830,14012583,0.982427895
15379521,16027597,0.999519765
15909522,15560581,0.988773048
15713554,15425939,0.99978
15814703,16016806,0.999062
15780653,15822565,0.999517
15408134,15511551,0.919371843
12858182,12696456,0.984197378
14339698,15212746,0.942330599
15525468,15725824,0.999460042
15736822,15576760,0.996051967
12410300,14930395,0.97344023
13486645,14554337,0.895809352
15499086,15578184,0.999747
13263939,14044152,0.884169698
15907966,15642436,0.959527
15609625,15709869,0.999991
15431236,15820299,0.999779522
14718877,12445230,0.951574624
14192948,12958107,0.957315385
16028155,15464524,0.999732733
16021235,15466910,0.99981
16016271,15706240,0.999590158
14220927,12867557,0.94973129
16008617,16010957,0.999638
14092307,13473288,0.890492976
13497126,15259907,0.926809609
15860675,15764445,0.991351
13128364,13537384,0.857021928
15646502,15807946,0.998598874
15489402,15765754,0.998078
15822981,15882897,0.975431204
15567580,15952462,0.999923527
15848046,15811962,0.995846689
15865150,15972048,0.999969125
15538819,15670451,0.998191
15757410,15790199,0.998227
15668142,15896458,0.998288
15631643,15877444,0.999471962
15730694,15710014,0.999492586
13933085,15910183,0.950464
14524254,13177720,0.865192533
15626768,15492228,0.999719739
15579865,15775135,0.99887538
15537717,15812426,0.998078
15775860,15514292,0.99700737
12988940,13489696,0.878423572
15472457,15787528,0.999842
15483968,15679677,0.976553
13948651,12935793,0.866344273
12694673,12204575,0.98187989
15664443,15663063,0.998147
12666061,15622609,0.858553469
14234194,14389391,0.866174519
15893222,15981608,0.999675274
15068920,15196886,0.882428348
12510955,14524850,0.913373411
13376550,13714568,0.973968029
15812824,15757989,0.99798
16011583,15934639,0.999962
15979553,15871593,0.993737
15649830,15650531,0.998264
15467195,15616736,0.998856
15809178,15653953,0.999595
14750406,14947712,0.879960358
15802652,15523601,0.999833
15459640,15479796,0.998844981
15655824,15827355,0.988577
15625198,15526421,0.998132
15835910,15976383,0.999772
15382841,16012402,0.995888
15527388,16006337,0.99959898
15913203,15933689,0.999863565
15924563,15489302,0.999982
15929946,15908051,0.999859
15828423,15428232,0.994079
15730549,15530671,0.996269
15385132,15969779,0.996691
15991489,15539732,0.999980032
14807568,14075400,0.990587175
13298907,12409017,0.882118583
12415421,14760686,0.955445886
14338511,12426342,0.910686076
12721681,12878844,0.917095423
13270283,14792873,0.99112016
14220883,13408607,0.962878883
14355436,14134445,0.858779848
14709259,14736003,0.989974737
15391962,15464818,0.994102478
15975274,15542282,0.994495869
15652377,15514039,0.997418
15428907,15582520,0.990399837
15950035,15422581,0.999612451
12961568,12958926,0.99455303
15841020,15715466,0.999995
14337002,12329731,0.864803553
15918646,15615375,0.999874
15786058,15971964,0.998889
12446517,14059753,0.875677
15598675,15544545,0.999889
15818147,15779232,0.999972939
15435801,15963486,0.998264
13696649,14257009,0.934276223
15702649,15456722,0.996869981
15981494,15991073,0.990896
14091863,13001625,0.957597733
15730224,15440814,0.972322404
15685217,15810405,0.99950856
15206922,12718567,0.940188468
15630791,15950672,0.998145
14783766,15095162,0.922329366
14835679,14799683,0.888835728
15813771,15488589,0.999703407
15867896,16002218,0.996265709
15918669,15926702,0.97699219
12655195,12843150,0.994975567
14304527,12808108,0.860221922
13728930,12926051,0.967560947
14453485,15045701,0.898813665
15861181,15559922,0.996287584
12511173,14749073,0.87049675
15804378,15530685,0.999971
15881440,15952819,0.967766047
15895284,15760385,0.999883
13776849,12724619,0.973865032
13032010,13765955,0.894759595
15318164,13305477,0.963894248
15438125,15900167,0.912556708
15845182,15427509,0.99957484
15541856,15694505,0.996343
15700216,15955400,0.999989
15723470,15690965,0.999706
15710509,15956451,0.990577
15559966,15853284,0.999814391
15846923,15932803,0.999861598
15966034,15653133,0.99939
15603211,15458879,0.991039
13597456,15148327,0.983376
14882551,13982358,0.931429207
15871050,15549485,0.998081
15826806,15563577,0.999628
12847284,14165631,0.943357587
14360988,14457976,0.958345234
12977569,12297118,0.887344897
15266517,13132491,0.888624251
13725299,13253068,0.853780568
15980567,15652602,0.999806
14233772,13176388,0.938811183
16005046,15799268,0.999607
15786998,15449871,0.894408
14161113,14762229,0.922883928
12473167,13338393,0.960052788
14959359,12473215,0.946571469
14145700,15068019,0.948038101
14854906,14730396,0.928530395
14014167,13218313,0.889291167
15404777,15389888,0.999958
12581961,14244862,0.963436186
15691665,14260575,0.880208433
12271234,12853906,0.924770594
12282601,12280830,0.916496336
12597718,12744921,0.938739121
12758740,15697747,0.969770312
13261203,14318877,0.933964849
13455184,14961069,0.942185223
14346434,13719404,0.978898525
15337993,15260432,0.956937671
15521288,15719101,0.945008457
15832995,16018707,0.999493957
12338316,13795182,0.940355182
14059472,14845806,0.927390456
15979705,15448466,0.868309915
15423829,15840114,0.959149182
15661538,15890384,0.999531
14725344,12644154,0.860851645
13451774,12745514,0.977448881
14074270,15248965,0.857444704
12372565,13758581,0.95134443
15636717,15454513,0.999969006
15701376,16008700,0.997660577
12797662,13483707,0.928150177
15815527,15656437,0.935959935
15901940,16013115,0.999747
14492905,13855233,0.960426629
15790278,15402376,0.999751568
15467458,15423636,0.99780196
12445021,12492148,0.955215096
12749204,15093249,0.972763002
13252924,13694106,0.961358547
14367906,15079672,0.982423604
15781708,15617057,0.99664
14102932,13691603,0.874509513
15752137,15898396,0.89213866
13071681,14025218,0.853277087
15403387,15374974,0.962298
15604667,15686944,0.999755
15967589,15434513,0.999748
15971886,15486721,0.999508
15791342,15945059,0.994626284
15889565,15919238,0.99975
12391805,14124917,0.996965587
15826851,15403980,0.999969
15929372,15824466,0.999728
14317689,15875747,0.961693764
15549195,15954329,0.997028768
15433442,15609239,0.999720037
15637380,15753800,0.999721467
14451997,15343946,0.948489
14930009,13162589,0.85211277
15503909,15771500,0.997343
12785547,12809796,0.889272213
14225181,14017141,0.964397192
13608554,15080168,0.939043522
15769045,15742904,0.99342
14706129,13080937,0.875902176
14377371,13967226,0.927251756
15864196,15549994,0.992932
14852693,12873196,0.920624614
15975823,14105019,0.950362682
15923762,15862332,0.999903
15937198,15519901,0.999123
15614671,15972608,0.993422687
14209596,14453381,0.982360721
15419009,15955498,0.999758
15412257,15597870,0.999251
15488300,16013366,0.999792457
15734701,15492531,0.999928
13087696,13297031,0.929181695
16007662,16011937,0.999654
15832188,15412915,0.997878
15969581,15579876,0.998963
15432348,15655162,0.999845
15876399,16004311,0.998703
15711512,15781410,0.964315
15939298,15673635,0.99958
14062123,13904526,0.956411541
15270771,12957520,0.870341718
14711311,15773551,0.850093722
15304937,12223105,0.883709431
15409610,15425266,0.999964
15126533,14010326,0.882768
12977406,12172843,0.936637104
15660020,15945057,0.999831617
15558036,15382286,0.991766214
15620595,15654186,0.997633
14223359,13640877,0.920068741
15628412,15709462,0.998654
15814735,15758931,0.999917
15600106,15728701,0.99494499
13879156,12669852,0.954258382
12747314,12746754,0.885570467
15905509,15478892,0.99956274
15279599,13368384,0.894965649
15730347,15702633,0.99812
14841987,12578304,0.952277064
15049482,14530555,0.980483472
13792970,15362792,0.923612654
12933728,14605642,0.85574162
15998970,15855477,0.998552561
15966198,15538076,0.997910023
15435539,15789362,0.999954
15842398,15779073,0.939597
15925883,15824378,0.988536
15498678,15780971,0.993763
15935091,15748609,0.999636
15846569,15530090,0.981681
15810302,15895257,0.999436
15987861,15410725,0.998645365
12912080,13988098,0.91198
15444614,16021277,0.994795
16025227,15824146,0.998264253
13647026,12565215,0.883779585
14429146,14616925,0.981846035
13064217,12482120,0.919450223
14691184,15412124,0.851310651
14550893,13077261,0.936774433
15470712,15392295,0.999465764
15886457,15601780,0.99998647
14585040,13410803,0.877236962
15210324,14416204,0.980152905
15391860,15691215,0.999747
15966707,15836437,0.995633602
15913330,15671890,0.999877691
15574139,15665680,0.999753
15589933,15638128,0.999977
15681875,15667807,0.998952
15925396,15439792,0.910493
14466717,12403758,0.985079348
15670560,15579376,0.999011
13373421,15300891,0.936272085
15884576,15909739,0.999849439
15689124,15879171,0.998313
12245011,14464022,0.890928209
15705507,15997453,0.999230981
15672752,15929036,0.994709
15491971,15772329,0.994842
15559711,12728161,0.880349517
15517265,15462150,0.999602139
15866777,15891307,0.99985224
15788372,15625956,0.9996
15815797,12915159,0.907377362
15389773,15668653,0.995541
15565910,15378596,0.99649
16006819,15514208,0.996379435
15713857,15916848,0.998557568
15462032,15460735,0.999994814
15856505,15676312,0.997479081
15714818,15684204,0.998681
14428480,13546273,0.870063603
12237503,12988403,0.956730068
15751148,15664449,0.999924
15617741,15648589,0.999947
15787025,15487104,0.998994
15597538,15957081,0.999695778
14824874,15751208,0.900547266
15841590,15796713,0.999847591
15476712,15722667,0.999644
13951235,12714900,0.895049155
15914291,15375247,0.99931
15817678,15766760,0.95830663
15033775,12658823,0.932011902
13133280,14969970,0.892460704
15311615,14734568,0.946240067
16024527,15517809,0.999977
14126810,14978537,0.958801806
15766418,15821363,0.994422555
12897013,14852078,0.909073055
15270039,14992076,0.914987087
15710787,15566568,0.999718
15545843,15405969,0.998619
14355499,12509960,0.87946856
15797837,15734742,0.996442854
13063143,12971602,0.923455894
15814778,15894218,0.996807992
15542406,15767103,0.997307
15835570,15980977,0.99835
15382139,16006879,0.999967
16014496,15435738,0.999485
15900591,16026379,0.999747
15616388,15909140,0.995352089
15917710,15987041,0.999747
15817612,15906405,0.999988
12941844,15173821,0.899088502
15729908,15493434,0.999552
15914726,15829015,0.999957
15142531,12759175,0.973007
15614660,15494003,0.999983191
15806309,15746506,0.931702
15006885,14345133,0.890117
15468199,15971726,0.999256
13301971,14439817,0.913877726
15717710,15539087,0.999942958
12895375,14881381,0.861097038
12914966,13391278,0.897509634
15206154,13031849,0.960085869
14062400,14561910,0.974777162
15829949,15971287,0.995869696
15806816,15406118,0.998078465
15524579,15492485,1
15670630,15742659,0.998662531
12323516,14523829,0.970665872
13115453,14952024,0.941633523
15644851,15987638,0.923010508
15377887,15493861,0.996437192
15602562,15936275,0.999970436
13831165,12194204,0.984177
15743852,15718890,0.999471843
16015140,15460330,0.999457
15883483,16011931,0.979392827
15559951,16020130,0.869455
15963117,15713847,0.997974098
15985763,15727528,0.99326247
15873738,15929880,0.999327
13282486,15736927,0.918451786
15635322,15731374,0.991700113
15669454,15751045,0.999619365
15233071,13975940,0.933262944
15716410,15800965,0.999603
15643988,15679162,0.999747
12250117,14717092,0.970921516
14888126,12596477,0.874348104
15266145,12994464,0.983130753
14305941,13799524,0.960891664
15835319,15896279,0.918254375
15885311,15839034,0.992989421
15956350,15894143,0.996906102
12558457,13255993,0.899848819
15718182,15584330,0.995478272
15913567,15564422,0.99778
13460078,13750865,0.926986
13820603,14879452,0.991909742
14857672,14842127,0.927635014
13545744,15720082,0.994187295
15625715,15603718,0.947966337
14001802,15922820,0.888637364
15527380,15440857,0.999688
15802014,15542743,0.999974
15754218,15894287,0.99971205
15578191,15414615,0.992647
12681551,13844129,0.86690861
13425014,12730228,0.946823955
12805514,13446414,0.928717077
15587311,15510164,0.995069
15904642,15744312,0.999824
12185140,12892839,0.973136306
12576051,13299008,0.949205101
13126382,15176982,0.929340899
13810927,14198106,0.907789707
15890925,15831543,0.999595344
15438585,15995527,0.980575383
14905911,14982378,0.895570934
15523491,15638938,0.99729389
15587122,15824743,0.999591
14794236,14620850,0.915475488
13844128,13224874,0.883523226
15769872,15447927,0.999636352
15850531,15802703,0.998748
15833835,15498855,0.996352
14748057,14191026,0.924217522
13290590,15924994,0.93562
15780458,15948536,0.999137
15595892,15607748,0.999816716
15936504,15537843,0.994942963
15437491,15803676,0.999844491
15419991,15556452,0.972335517
15849029,15447012,0.9997
15375521,15462038,0.999414
15647756,15785618,0.998119
15490268,15894332,0.99879
14906607,13097730,0.878174
15670851,15836632,0.862316
15898524,15719398,0.999594331
15397817,15927017,0.999955
15703182,16018852,0.997555
12532105,13222823,0.858744204
15550952,15479991,0.995216
15896763,15922422,0.992342234
15493724,15856586,0.999635875
15517210,15618569,0.999969006
15600848,15594359,0.999627531
15972610,16014120,0.993703
15901628,15678220,0.999566
12199708,13912403,0.867148678
13570019,14473329,0.915022353
13337480,12878947,0.852294147
13895717,14537803,0.957492054
15332840,14083462,0.866330922
14865592,14820778,0.932268798
15421063,15933106,0.999859
13873662,13327271,0.907849312
15321713,15258496,0.990088701
12217458,12495192,0.990966141
12329993,13245561,0.966918528
12940675,12626946,0.851929978
14595584,13478020,0.958445072
13688918,14180904,0.890216231
15936793,14949979,0.978356719
15454793,15531729,0.997643
16023694,15755684,0.997356415
15387881,15904916,0.999983
12560395,13177036,0.866396308
15851899,15867643,0.99975
15446705,15700924,0.994875491
13211156,13339804,0.954791665
15497608,15468766,0.99436
15937545,15733478,0.999975741
15498784,15429159,0.963841
12628605,14599518,0.918580949
14569446,12853220,0.916385412
15481089,15712342,0.999674
15968804,15791247,0.998589
12388620,12821752,0.853896439
15932209,15856490,0.978586
14231916,14248099,0.88762331
15473511,15749026,0.998926997
15628434,15536028,0.998006284
15635340,15702507,0.999369144
15944203,15883701,0.999998
15667041,15848026,0.960022807
12360623,13355731,0.876982808
12717866,12691747,0.974902689
15714282,15059376,0.887952626
15712145,15663876,0.999719679
15521515,15712923,0.999987
15539917,15730405,0.999529
15935234,15380616,0.999628782
15595405,15942394,0.851517
13537149,12434007,0.95241791
15734277,15962819,0.999799371
15846989,15921696,0.999959
15776096,15808388,0.999794185
15763564,15998569,0.999601662
15865647,16011632,0.99396199
15800962,15455257,0.987479
13876497,14714362,0.925605893
15154389,12911755,0.975340903
14375587,13091293,0.93004936
15539608,15663152,0.999639571
14738424,14145833,0.960284233
15511608,15502293,0.997999072
13436666,12227238,0.861296356
12570931,14683595,0.887785614
12642213,15363519,0.946406782
12701758,14987386,0.944074988
12846177,14058082,0.900544167
13380744,14066119,0.860885322
14581039,13999319,0.851893127
14295960,13654212,0.989052951
14801723,14011836,0.964540184
15900749,15441242,0.999864817
15845546,15565683,0.999746799
15971989,15675115,0.993287683
15416823,15850879,0.99817
15423108,16001504,0.978504717
16005675,15419031,0.996888
15782200,15484281,0.94118762
15866107,16003152,0.996815
15549780,15731494,0.999658
13952820,15305449,0.885341227
12882269,13142094,0.896158
15486553,15577298,0.994248688
15777218,15762821,0.99955
12314380,12670837,0.911089838
14895317,12602948,0.92206645
15478136,15406501,0.869644
15916424,16022110,0.999687
15827217,15553432,0.999658406
15650877,15715539,0.996266
15653616,16024483,0.990779
15710620,15714292,0.999688
15423142,15936838,0.999919295
15597848,15902877,0.998373091
14834276,15144528,0.989551544
15881446,15136555,0.85871619
14238077,12245735,0.962816238
15703829,15393367,0.99971962
15464674,15765440,0.998264253
15935099,15964984,0.998796165
15900150,15991030,0.999122
14127134,12178805,0.873066425
12427717,14883102,0.994089425
13077357,12717918,0.942554712
13123799,14875088,0.950535059
13854040,13396978,0.986370146
15921692,15746387,0.904716194
15471505,15850884,0.933893442
15180575,15299842,0.985578775
