15633943,15436441,1
16027166,15886068,1
16027167,15899722,1
15633953,15470309,1
15633955,15620654,1
15765029,15614998,1
15896105,15410337,1
14978603,14344765,1
15633968,15375457,1
15765051,15515432,1
15896130,15723947,1
15896136,15778830,1
15502923,15521160,1
13536844,12696403,1
15896147,15608638,1
12357204,15942154,1
15765078,15713025,1
15996857,15631789,1
15634012,15490038,1
15502943,15940219,1
13143648,12734740,1
16027233,15625139,1
15538107,15479387,1
13930085,13334003,1
15502950,15916537,1
15013821,13473739,1
15634032,15994879,1
15896181,15652976,1
13012600,13532810,1
15634042,15950253,1
15109755,13973596,1
15634045,15508687,1
15765121,15560701,1
15896195,15952559,1
12357255,14769160,1
15778412,15986127,1
15502986,15985782,1
16027275,15827935,1
15765133,15774947,1
15905527,15931751,1
15888069,15412928,1
15896213,15506458,1
16027287,16007657,1
15903637,15701361,1
15765157,15666197,1
15896234,15582023,1
16027310,15922614,1
15634098,16005725,1
15494430,15789047,1
15896254,15965250,1
12750527,13832793,1
15634115,15436467,1
15896260,15794362,1
15896263,15687816,1
15765193,15582251,1
15634123,15540871,1
15503052,15944541,1
13930190,12427899,1
15765200,15850580,1
15634129,15936166,1
15634135,15670519,1
15765209,15952678,1
15634139,15938605,1
15896286,15774670,1
16027359,15848080,1
15634145,15381262,1
15503074,15679698,1
15503075,15961042,1
14061285,14474143,1
15634151,15602847,1
15896297,15805065,1
16027370,15778545,1
14454507,15208323,1
15634156,15672930,1
12226289,12478838,1
16027379,15928564,1
16027381,15381097,1
15765239,15585089,1
15896312,15760059,1
13178836,13741671,1
15896317,15589566,1
15503103,15505518,1
16027395,16014866,1
15634180,15858331,1
15407062,15665637,1
14061319,13589846,1
15765257,15932264,1
15101230,14481138,1
15503129,15406054,1
15503131,15802734,1
15896349,15668451,1
15765278,15436538,1
15843973,15984947,1
16027424,15378168,1
15691056,15502531,1
13930275,13609562,1
15503142,16020986,1
15896360,15780982,1
13537066,14322783,1
15765291,15916152,1
15765292,15471143,1
15634221,15544444,1
16027438,15457236,1
15634227,15583689,1
15896372,15953143,1
15503157,15826696,1
15896378,15964307,1
15765307,16017006,1
15896382,15524355,1
12750656,14032897,1
12488515,15057242,1
15503175,15705471,1
15896394,15451239,1
16027470,16015218,1
15634257,15663333,1
15503187,15858734,1
15896404,15751234,1
15765336,15390833,1
15634265,15377181,1
14585693,15006505,1
15896417,15377109,1
15765346,15918422,1
15765351,15784157,1
15634282,15777071,1
12488555,14628206,1
15717860,15853104,1
16027503,15779243,1
15407080,15613129,1
13668211,15987326,1
15634292,15841770,1
16027509,15690767,1
15503224,15722644,1
13537149,12434007,1
16027518,15719361,1
15896453,15455860,1
15634310,16022662,1
16027527,15652953,1
15896461,15851851,1
15538157,15552907,1
15385240,15796991,1
16027545,15876639,1
15765405,16014444,1
13528390,13461564,1
15634343,15697607,1
15110057,13894547,1
15499581,15989369,1
15765425,15781838,1
15931379,15810814,1
14847924,12241282,1
15822153,15840968,1
15634361,15893291,1
15503290,15453805,1
15896507,15747622,1
16027580,15747280,1
16027582,15603551,1
15634367,15888369,1
15765447,15924761,1
13668300,13475516,1
15634381,15837666,1
15634386,15843139,1
16027607,15862954,1
15634392,15833963,1
14454745,12503620,1
15634394,15582529,1
12859103,15337476,1
15634408,15630316,1
15634412,15714474,1
15634415,15699890,1
16027632,15395717,1
15765490,15641879,1
15691091,16000385,1
15372277,12787883,1
15765500,15836205,1
15634430,15839834,1
15503359,15898604,1
12619776,14513170,1
15634441,15384897,1
15896588,15428635,1
15931394,15387652,1
15634446,15813028,1
15896592,15878266,1
16027666,15687889,1
15634451,15624609,1
13013013,13483300,1
15765526,15878250,1
15241239,15204650,1
12488729,13861642,1
15896602,15785777,1
15634460,15440024,1
15490911,15758840,1
15634470,15990234,1
15503399,16008802,1
15634472,15909984,1
16027689,15729158,1
15765548,15602173,1
16027701,15777580,1
12313541,14997788,1
15503419,15816433,1
15634498,15526305,1
15765576,15755375,1
15503435,15771277,1
16027726,15823290,1
16027728,15872670,1
15765585,15604212,1
16027731,15460702,1
15896660,15557322,1
12488793,14760433,1
15503451,15521487,1
15634524,16016211,1
16027742,15679521,1
16027747,15824060,1
15634532,15783712,1
15896680,15495416,1
15634537,15617734,1
15756647,15600206,1
16027756,15836237,1
15896686,15971498,1
15765618,15396367,1
15865875,15700010,1
15634548,15501536,1
15652401,15477948,1
15634551,15834846,1
15765628,15590894,1
12488832,15144439,1
15634562,15605740,1
15634563,15508358,1
15669270,15950374,1
15634571,15924312,1
16027790,15488623,1
14979217,13709632,1
13537427,15361653,1
15634583,15908263,1
15503516,15844139,1
15896737,15382648,1
15765668,15621579,1
15634601,15542557,1
15765678,15627297,1
15896753,15559515,1
16018803,15993657,1
15503544,16018928,1
15931423,15794158,1
15975114,15454945,1
15765694,15573934,1
16027840,15375556,1
15822198,15822835,1
13799625,15591633,1
15828513,15555724,1
15634640,15401086,1
15503571,15690262,1
15765716,15621623,1
12488918,13180805,1
15503575,15994213,1
14455001,13538755,1
15765726,15921798,1
15896799,15873704,1
15634657,15522014,1
15765731,15408997,1
15896808,15678813,1
15503593,15440802,1
15634668,15575238,1
15503597,15568408,1
16027887,15832047,1
15634674,15928423,1
15896823,16016140,1
16027900,15618561,1
15503617,15679559,1
15765766,15955912,1
15765768,15888206,1
15896846,15641260,1
15896847,15565899,1
15765784,15691051,1
12226843,14741462,1
15503644,15806159,1
13799709,14623687,1
16027934,15461225,1
16027937,15780598,1
13221369,12324171,1
14848292,13132457,1
15765798,15376057,1
15634727,15779871,1
15896873,15802380,1
16027946,15806117,1
15896877,16004137,1
15634736,15901853,1
15896882,15929888,1
15896884,15986116,1
15110455,13287772,1
14979385,15010144,1
15896894,15667198,1
16027967,15957767,1
15844064,15397668,1
14586187,13551484,1
16027980,15700318,1
15896909,15647060,1
13668686,13521779,1
15503695,15725701,1
15503700,15742170,1
15896920,15430399,1
15581924,15543824,1
15560079,15862843,1
12882269,13142094,1
14192990,14019083,1
15896932,15378776,1
13537637,13828517,1
15765862,15655794,1
13013351,15276924,1
15503723,16012153,1
15765872,15658040,1
15648045,15795907,1
15765881,15691332,1
16028026,15688887,1
15896958,15705413,1
15896963,15621522,1
15503748,15978321,1
14455173,12235605,1
15110536,14957461,1
15429015,15830491,1
13013388,14277634,1
15503757,15631614,1
16028047,15838737,1
15503762,15944049,1
15896979,15769700,1
15765913,16018585,1
16028058,15549786,1
16028060,15411729,1
15765919,15441144,1
15896993,15947261,1
15800391,15956407,1
15503789,15779980,1
15897006,15767970,1
15897007,15744892,1
15592832,15732984,1
15503799,15935505,1
12620216,12875839,1
15385332,15808162,1
16028092,15854433,1
15997002,15383499,1
15503808,15985441,1
15634888,15888856,1
15713015,15880636,1
14979532,13930865,1
15429026,15659315,1
15865933,14656562,1
16028114,15524016,1
15765978,15726455,1
15503835,15901615,1
15897053,15376372,1
15765983,15762894,1
15472720,15471391,1
12751333,15265755,1
15765990,15628884,1
15634922,15681231,1
12283303,15333220,1
15634928,16019618,1
15897073,15942912,1
15385342,15473834,1
16028155,15464524,1
14455296,14403902,1
15897089,15810399,1
13013508,13538837,1
16028165,15781851,1
15503881,15597583,1
15634954,15782604,1
16028171,15683045,1
14062096,15598336,1
15897107,15968230,1
15241748,14634832,1
15897110,15929694,1
15766039,16025721,1
15778564,16002417,1
15766042,15509856,1
15560111,15974608,1
16028189,15408530,1
15503903,15947966,1
15600041,15389184,1
15503907,15807146,1
15503909,15771500,1
14062123,13904526,1
14717484,15064679,1
15634992,15919043,1
15766071,15582791,1
15766074,15828671,1
15503934,15606360,1
15635008,15870379,1
15897153,15576684,1
15635013,15679549,1
15503944,15621204,1
15897161,15819047,1
15897162,15953715,1
15897171,15486372,1
15635028,15938074,1
15897178,15656284,1
15503963,15690278,1
15766111,15752148,1
15766112,15720269,1
15635043,15447481,1
15897192,15674271,1
15766121,15477212,1
15897195,15654315,1
16028268,15605825,1
15635058,15724099,1
15766133,15591472,1
15503991,15748936,1
15897209,15836154,1
15822271,15897501,1
16028284,15458759,1
15897215,15540839,1
16028293,15905047,1
15635080,15534301,1
15897225,15927468,1
16028298,15769564,1
15766157,15693189,1
16028306,15901906,1
16018884,15690638,1
15766173,15779017,1
15241886,14297294,1
13669029,14085115,1
15897255,15815780,1
15635113,15508219,1
15734898,15749273,1
15504046,15397486,1
15897265,15991786,1
15635123,15836854,1
15635128,15510892,1
15897277,15425211,1
15766206,15926809,1
13144767,13257616,1
15897280,15487888,1
16028353,15523311,1
15691211,15789516,1
15897286,15736299,1
16028361,15804884,1
15766229,15834987,1
14455513,14009401,1
15504090,15858148,1
14062301,15026888,1
15504096,15689651,1
15635169,15731367,1
15897316,15505245,1
15581990,15840335,1
15696067,15492529,1
15756755,15681772,1
14455550,12464983,1
15635201,15774100,1
15766280,15676818,1
15909676,15645535,1
15761536,15407727,1
13275915,14047226,1
15897357,15681836,1
15504143,15797186,1
14455569,12440479,1
15635219,15616916,1
15766293,15714662,1
15897366,15567970,1
15504153,15769531,1
15450927,15849609,1
15897372,15652525,1
15110943,13006713,1
12227365,13684102,1
13077357,12717918,1
15766312,15603504,1
15504170,15535211,1
15635243,15978583,1
12358444,12327164,1
15766317,15806733,1
13144879,13911056,1
15897392,16019714,1
15635260,15657305,1
12620606,12783332,1
13681461,13839334,1
14062400,14561910,1
15504198,15844427,1
15897417,16010094,1
15504205,15661500,1
15897423,15628451,1
15766353,15559344,1
15504210,15924055,1
14193492,14870793,1
15635286,15943637,1
15897431,15883401,1
14030991,14299598,1
15635293,16023735,1
15635303,15834385,1
15766376,15439162,1
15429095,15583951,1
14717805,15104023,1
12489584,13577515,1
12620657,12906237,1
15635314,15843195,1
15504243,15516122,1
15635322,15731374,1
15778623,15937813,1
15766403,15867227,1
15866006,15690639,1
15635337,15831766,1
15635340,15702507,1
15897486,15838242,1
15504271,15633010,1
15766418,15821363,1
15897496,15619862,1
13339232,12694348,1
15504282,15457597,1
15504283,15433405,1
15897507,15761981,1
15504296,14608865,1
15897514,15838754,1
15897517,15698947,1
14193586,12919781,1
15756787,15516914,1
15635386,15962749,1
14586811,13478640,1
15504316,15480386,1
15897536,15912804,1
15635394,15717519,1
15909707,15679156,1
15635396,15595346,1
14193615,13752551,1
15897553,15756415,1
12882898,15768743,1
15897559,15754724,1
15242200,14509226,1
15472804,16010374,1
15635425,15890711,1
14717924,14786908,1
15897574,15837831,1
13550417,14814342,1
13669358,14404951,1
15766512,15979629,1
15897587,15455101,1
15635446,15938556,1
15504375,15680360,1
14324729,12422053,1
15766523,16009305,1
15897598,15425344,1
15897604,15850852,1
15242245,13619967,1
15783367,15704083,1
12620807,13338848,1
15516503,15413521,1
15897612,15587897,1
15635469,15389153,1
15897621,15436879,1
15897623,15675699,1
15504410,15578600,1
14015737,13743891,1
15504413,15487468,1
15635487,15758094,1
15766565,15800712,1
15929775,15864413,1
15897650,15620733,1
15734963,15595483,1
15504436,15385425,1
15504439,15795049,1
12751928,14067672,1
15766585,15789065,1
15482217,15729720,1
15766594,15423566,1
15504452,15771905,1
15635525,15507567,1
15766599,15870375,1
15766601,15838007,1
15635534,15993628,1
15897682,15648423,1
15766613,15524113,1
15534592,15703601,1
13800535,13037054,1
15766619,15549583,1
15897693,15697907,1
15897700,15475726,1
14586985,12735783,1
14718060,13709909,1
15897711,15501650,1
15897712,15412756,1
15635569,15534177,1
15504499,15419883,1
15766644,16005744,1
15635577,15756386,1
15635579,15783470,1
13800577,13220930,1
15504524,15984412,1
15647597,15497210,1
15897744,15861786,1
15504534,15454771,1
13014167,14942481,1
15504538,15469006,1
15887898,15789587,1
13419377,14909396,1
12489900,13898955,1
15766702,15448272,1
15766712,15400985,1
15766719,15888743,1
15635649,15514118,1
15635650,15859439,1
15897806,15476011,1
15504599,15394780,1
15766752,16020460,1
15897830,15968014,1
12752103,12827976,1
15635690,15884143,1
15504620,16007296,1
15734995,15743075,1
15897848,15786150,1
15403662,15568736,1
15635712,15670110,1
15766789,15826152,1
15897862,15878637,1
15766791,15736512,1
13407497,12496858,1
13310167,14390469,1
15504656,15530871,1
15897874,15555675,1
13812611,13120410,1
15883760,15428161,1
15504662,15843748,1
15635743,15654739,1
14980384,14072681,1
15953456,15592468,1
15635746,15983109,1
12490019,12942705,1
15897892,15943543,1
15897897,15979471,1
15504682,15743746,1
15504685,15769276,1
12490033,12745533,1
15766841,15935034,1
15635775,15399822,1
15635781,15794197,1
14193990,13020697,1
15897927,15631945,1
15766857,15553838,1
15766862,15729991,1
15953464,15754902,1
15766870,15719270,1
15887929,15682370,1
15516559,15938969,1
15766876,15858836,1
15766878,15476319,1
15897951,15485852,1
14718307,12379675,1
15713169,15415625,1
15504749,15885903,1
15635826,15441799,1
15766903,15899626,1
15504763,15582749,1
13800831,15978411,1
13538695,15153545,1
15635848,15911125,1
15766922,15871932,1
15504779,15658923,1
15897997,15377288,1
15735021,15959839,1
15766930,15394196,1
15898004,15455879,1
15504794,15779058,1
15766941,15901738,1
15635876,15572866,1
15766958,15570673,1
15898031,15885533,1
14456244,13826162,1
15766965,15670066,1
15504825,15578679,1
15898043,15818232,1
15242689,14971880,1
15635906,15795776,1
15887947,15964870,1
15766980,15957845,1
13407687,13869936,1
15766986,15377066,1
15504848,15800856,1
15766993,15655718,1
15953487,15453680,1
15504862,15736722,1
15767008,15431419,1
15898081,15471231,1
15504869,15565794,1
15767026,15606808,1
15635956,15900148,1
15635957,15378162,1
15504887,15531475,1
15560276,15987805,1
15635972,15539298,1
13669896,16019978,1
15635983,15877205,1
15898129,15993913,1
15898133,15685917,1
15625817,15382499,1
15767066,15848430,1
15504924,15975186,1
15504926,15551207,1
15767072,15970656,1
15636007,15377667,1
15840124,15777911,1
14980656,12635465,1
15407368,15699245,1
12490294,13124035,1
13669945,15100565,1
15767098,15748693,1
15894657,15893177,1
12883522,12178181,1
12228164,15521018,1
15636038,15993422,1
15521515,15712923,1
15822667,16020196,1
15636050,15865983,1
15931662,15607689,1
15636058,15481668,1
14980701,13863075,1
15767135,15439239,1
15767136,15893964,1
15504994,15865135,1
15800593,15420772,1
15636074,15641523,1
15451069,15453689,1
15636082,15677827,1
15898233,15843292,1
15505020,15426670,1
15767165,15730170,1
14271425,15351482,1
13014664,15067133,1
15997207,15570142,1
15767180,15843727,1
15767181,15716039,1
15636110,15387556,1
16019053,15425127,1
15242896,13199781,1
12883606,14624790,1
15767195,15609310,1
13276830,12565741,1
15898281,15440861,1
15767211,15453150,1
15767213,15481259,1
15898287,15881244,1
15505074,15795212,1
13670072,14105151,1
15767225,15902334,1
15997215,15930714,1
15767228,15456320,1
15898304,15736105,1
15898311,15541889,1
15505100,15752792,1
15505103,15894014,1
15767250,15712144,1
15636183,15620767,1
15505112,15680006,1
15210788,15279001,1
15898336,15894244,1
15505125,16013369,1
15767275,15789632,1
14718700,14166205,1
15778770,15828482,1
15111928,14506123,1
15767289,15836206,1
14718718,15207215,1
15767299,15429853,1
12597293,12926924,1
15560323,15469066,1
15494788,15673657,1
15472943,15974278,1
15647706,15607234,1
15505185,15621529,1
15898402,15620632,1
15636261,15644350,1
14587690,15169642,1
15767350,15963690,1
15403681,15570618,1
15505210,15899882,1
15767356,15417084,1
15898431,15768820,1
15767360,15687352,1
15767362,15930719,1
15898436,15567017,1
15582177,15573343,1
15505225,15535866,1
15505231,15750995,1
15505232,15594331,1
15898450,15696756,1
15243093,12987250,1
12883799,15076507,1
15636315,15429162,1
15505245,15897316,1
15898462,15637425,1
12829669,14103971,1
15505250,15452275,1
15767397,15670038,1
15767410,15532074,1
15636339,15800756,1
15636345,15610145,1
15997247,15418722,1
15898492,15514503,1
15505278,15956617,1
15112074,15188061,1
15505296,15787166,1
15888024,15410326,1
15898518,15571016,1
15636375,15727998,1
15898524,15719398,1
14718877,12445230,1
15582192,15535659,1
15472966,15377081,1
15767462,15869425,1
15505321,15709020,1
15636400,15573581,1
15796492,15952880,1
15800649,15823115,1
15844340,15841094,1
15494815,15588311,1
15505340,15924691,1
15636414,15740532,1
15898561,15725733,1
12359620,13801958,1
15647734,15797776,1
15898570,15695756,1
15636427,15416941,1
15898577,15519859,1
15822500,15862501,1
15636444,15979247,1
15898590,15781038,1
15636453,15473900,1
15636460,15588355,1
15494824,15989645,1
15767538,15802468,1
15636467,15814429,1
14456821,12999600,1
15898622,15497864,1
15767551,15375497,1
15898624,15558171,1
15898626,15656623,1
15898627,15963054,1
14926849,12432551,1
15636490,15401375,1
13408268,14957540,1
15898640,15857965,1
15898648,15601612,1
13408283,12922039,1
15505442,15470047,1
15636515,15673529,1
15898664,15764986,1
15636522,15692149,1
15505452,15590941,1
15767599,15869776,1
15767607,15789166,1
15636538,15414179,1
15505467,15505872,1
15767613,16002532,1
15374401,15056368,1
15505474,15395769,1
15756982,15395579,1
15636552,15919261,1
13539405,15430313,1
15767636,15511638,1
15505496,15407956,1
15505499,15665939,1
15898717,15406107,1
12490850,15294111,1
15898724,15591367,1
15767666,15680964,1
15767669,15733933,1
15898743,15419419,1
15505528,15492401,1
15636602,15828884,1
15636608,15876261,1
15429312,15520447,1
15767682,15551733,1
15898764,15383477,1
15505552,15890558,1
15767704,15695146,1
12753051,14730978,1
15898782,15728903,1
15767711,15873324,1
15898785,15523158,1
15898794,15430242,1
15505579,15979781,1
15636654,15866344,1
15898800,16009647,1
15767729,15885286,1
13670578,15959991,1
15636660,15409512,1
14118601,14549071,1
15767738,15785499,1
15636667,15636843,1
15636668,15932726,1
15505601,16019550,1
15898819,15684158,1
14457030,12520850,1
15761585,15402811,1
15757005,15699217,1
15767760,15522662,1
15636689,15611762,1
15898836,15389883,1
15505621,15638605,1
15767774,15898378,1
15636703,15405359,1
15505632,16010230,1
15636709,15399356,1
15505642,15826794,1
15505643,15711620,1
15636717,15454513,1
15636718,15796982,1
15898871,15509166,1
15767802,15826916,1
15505661,15706280,1
15636735,15936102,1
15505668,15439319,1
15636747,15731361,1
15505683,15597050,1
15898900,15548155,1
15713326,15451309,1
15505686,12888158,1
15767831,15931614,1
15636761,16018475,1
15636769,15508446,1
14024509,13447536,1
15505708,15676031,1
15898931,15695597,1
15691486,15458810,1
15636790,15396018,1
15898935,15409656,1
15636796,15824430,1
15898941,15773521,1
15778869,15457999,1
12742368,13315219,1
15898946,15785979,1
15898951,15526507,1
15243596,13220375,1
15560418,15534725,1
15505744,15682316,1
13539669,14550575,1
15898969,15694004,1
15975482,15415035,1
15505759,15388204,1
15636834,15718917,1
15505763,15649834,1
15898984,15554093,1
13015403,14402353,1
15530271,15580531,1
12491126,12173939,1
15767940,15880096,1
15505800,15427441,1
15505802,15457482,1
15636876,15988950,1
15767950,15758344,1
15505807,15608717,1
15636884,15862863,1
15691502,15397628,1
15899031,15606270,1
15770321,15574190,1
15543366,15610893,1
15636895,15895309,1
15899041,15375208,1
15636905,15669754,1
15767980,15427444,1
15767981,15730832,1
15636911,16001376,1
15505845,15688289,1
13408694,14077107,1
15899065,16015421,1
15767995,15777212,1
15636925,15767221,1
15374783,15456412,1
15768000,15884057,1
12317731,15305908,1
15374791,15809582,1
15768011,15868666,1
15505868,16019172,1
15768013,15579053,1
15899087,16016651,1
15899090,15780749,1
15768022,15899382,1
15899097,15679155,1
14981599,14898629,1
15505894,15717071,1
15636967,15589378,1
15505898,15861878,1
15374842,15556031,1
14195196,15275115,1
15899133,15928517,1
15374846,15890184,1
15505919,15961692,1
15768065,16006317,1
15374852,15782957,1
15899142,15863745,1
15768071,15928974,1
15637000,15956008,1
15637002,15929358,1
15374859,15977197,1
13802000,14426665,1
15713368,15752162,1
13015570,15246421,1
15768083,15956724,1
15637013,15452745,1
15374873,15716176,1
15899163,15784013,1
13933085,15910183,1
15505960,15407826,1
15243817,12975627,1
15899179,15748656,1
13539885,14421774,1
15661213,15594900,1
15768113,15927209,1
15374898,16013231,1
15637044,15840168,1
15768119,15756447,1
15505979,15551798,1
13933118,14528031,1
15505985,15911275,1
15429894,15667801,1
15505991,15788138,1
15637066,15488831,1
15768141,15692078,1
15768144,15825661,1
15637073,15425018,1
15374931,15929913,1
15374933,15736249,1
15768150,15723978,1
15768152,15618224,1
15506009,15994172,1
12622427,14895488,1
15768161,15739596,1
15899238,15570393,1
15374951,15379621,1
15506024,15649166,1
15735228,15656443,1
15768170,15685551,1
15374955,15996230,1
15931837,15866965,1
15899249,15567001,1
15506036,15763370,1
15768184,15403972,1
15713386,15680920,1
15637120,15581469,1
15506050,15636961,1
15374979,15465798,1
15768196,15852532,1
15506054,15722984,1
15374988,15533009,1
15506063,15969645,1
15374994,15451072,1
15997379,15731675,1
14064278,13849956,1
15374999,15621693,1
15899288,15510305,1
13965764,12542779,1
15506074,15763961,1
15768219,15917405,1
15506080,15458097,1
15637156,15443978,1
15931846,15686564,1
15375015,16012476,1
14981807,15345329,1
15768245,15431067,1
15768248,15790449,1
15506106,15454028,1
13671102,12446626,1
15375041,15801615,1
15375043,15715109,1
15899332,15904293,1
15375046,15739399,1
15899336,16003424,1
15407564,16023429,1
15375050,15776742,1
15975544,15875007,1
15899349,15783361,1
15506138,15564114,1
15735247,15439454,1
15768285,15706268,1
15375070,15385259,1
15899367,15479043,1
15375080,15886140,1
15899369,15386873,1
15408077,15947299,1
12753647,13768282,1
15375089,15777426,1
15637234,15878914,1
15899379,15399102,1
15375093,15713335,1
15768311,15978314,1
14195452,15368731,1
14719741,13197887,1
15506179,15621601,1
15899399,15512796,1
14719752,14161829,1
15637261,15602317,1
15768343,15884779,1
15669722,15437687,1
15637279,15856169,1
15375137,15632017,1
15637283,15822622,1
15375145,15557105,1
15768363,15698751,1
15899438,15722447,1
14730376,12456351,1
15506227,15607562,1
15691572,15546226,1
15375162,15989743,1
15534651,15513319,1
15768386,15865740,1
15375172,15663482,1
15866337,15748394,1
15375178,15465588,1
15506252,15548794,1
15375187,15870780,1
15899479,15717198,1
15506264,15685867,1
15637338,15895380,1
14719835,13870336,1
15770336,15719588,1
15768415,15405905,1
15637344,16020270,1
15375201,15543343,1
15637351,15592234,1
15768424,16013655,1
15822652,15553594,1
15637357,15933467,1
15899502,15991327,1
15506287,15419054,1
15506292,15612748,1
15768437,15940077,1
15604201,15770239,1
15506296,15857105,1
15375228,16025751,1
15506302,15711122,1
15637380,15753800,1
15506309,15963665,1
13278090,14914285,1
15899536,15785567,1
15899537,15897135,1
16019267,15624389,1
15768471,15689618,1
15899548,15625598,1
15637411,15536835,1
15637413,15830071,1
15899561,15813156,1
15899564,15449634,1
15375277,15942628,1
12360623,13355731,1
13147056,14276740,1
14457778,15892904,1
15375283,15782373,1
13147061,14714491,1
15768503,15937099,1
15375289,15399801,1
15768511,15927506,1
15899584,15873065,1
15637441,15799792,1
15768514,15999855,1
15637443,15453498,1
15899588,15625080,1
15506378,15745742,1
15375317,15769883,1
14064598,13631961,1
15423507,15539877,1
15768536,15716937,1
15822671,15483702,1
15637468,15522656,1
15768541,15394721,1
13409248,15036852,1
15506401,15470570,1
15899623,15500319,1
15375336,15449895,1
15506409,15575789,1
15768554,15792435,1
15647911,15832575,1
15899628,15913416,1
15506416,15403013,1
15768563,16010864,1
15768564,15782894,1
15899640,15710388,1
15407615,15484704,1
15375358,15813024,1
15768575,15741913,1
15375361,15567868,1
15768581,15439131,1
15975596,15439645,1
15506443,15901450,1
15637517,15418693,1
15375381,15665479,1
15506456,15992960,1
13409309,12512313,1
15768606,15892606,1
15604229,16010362,1
15647922,15811250,1
15375416,15701992,1
15506490,15877913,1
15899707,15932911,1
12229692,12353797,1
12360770,13597089,1
13147207,14636161,1
15538700,15923561,1
15637581,15600472,1
15375438,15624939,1
15637583,15657828,1
15375442,15705957,1
15506520,15796735,1
15768665,16022579,1
15604239,15919395,1
13671517,15822155,1
15768670,15890524,1
15375456,15412128,1
15506530,15760180,1
15768676,15377797,1
15757158,15692727,1
15506535,15486174,1
15899752,15771750,1
15637610,15724123,1
15899756,15682031,1
15375472,15631904,1
15506545,15893040,1
15637618,15636578,1
15506549,15603575,1
15506553,15952556,1
15637626,15718597,1
15899774,15782906,1
13409413,13799489,1
15375494,15404262,1
15768711,15791233,1
15899784,15831337,1
15652504,15856404,1
15768715,15711361,1
15818356,15893398,1
15637652,15468846,1
15637664,15464268,1
15953776,15649156,1
14195877,13818806,1
15506598,15505724,1
15768747,15743281,1
15637681,15459285,1
15506611,15934273,1
15506616,15566026,1
14536604,12296924,1
15899842,15672330,1
13540551,15039233,1
15506633,15953741,1
15899850,15487494,1
15506637,15900997,1
12754128,15073249,1
15768785,15840501,1
15975630,15687399,1
15473188,15551173,1
12885215,13394187,1
15899877,15809127,1
13409511,12890154,1
15910098,15948597,1
14458095,14801338,1
15768817,15947358,1
15637749,16016003,1
15407658,15783344,1
15375614,15960520,1
15506687,15520810,1
14720260,14188628,1
15506693,15771050,1
13278474,12287881,1
15899916,15569556,1
15691650,15439543,1
15506704,15762489,1
15506719,16019698,1
13092059,13356597,1
13933860,12928505,1
15899942,15861750,1
15375655,15742041,1
15975644,15573865,1
13016362,13666485,1
15375669,15416843,1
15637817,15644103,1
15899968,15594469,1
15451362,15548770,1
15899982,15904739,1
15506770,15985912,1
15768915,15838108,1
15637845,15968380,1
15899991,15823470,1
13933920,12341315,1
15375715,15603361,1
15506790,15687713,1
12885351,13534432,1
15900009,15579094,1
15375724,15519528,1
15900014,15442382,1
13802868,15183735,1
15637884,15547999,1
15768957,15728928,1
15768962,16000264,1
14327175,15329835,1
15375752,15414815,1
15637897,15830624,1
12885386,15156127,1
15495063,15812913,1
15506828,15633714,1
13441602,14099983,1
15375760,15917215,1
15604291,15783379,1
15506840,15381609,1
15534671,15605815,1
12230044,13519390,1
15900061,15950857,1
15768992,15720029,1
15734108,15732581,1
15768998,15604912,1
15900072,15700715,1
15429533,15958193,1
13016497,15167590,1
15637941,15856911,1
15637942,15591433,1
15769021,15501498,1
12361152,12579890,1
13147590,14300361,1
15506889,15887311,1
15637964,15785435,1
15375828,15960096,1
15538766,15379545,1
15604303,15958096,1
15769065,15731351,1
15506922,15949813,1
15900141,15666839,1
15769070,15454140,1
15375855,15611252,1
15638001,15859666,1
15375859,15493827,1
14720500,12931816,1
15769078,15579744,1
15769080,15572680,1
15900153,15384238,1
12885499,12187101,1
15900158,15582633,1
15769091,15617431,1
15931991,15788785,1
15506963,16003403,1
15769110,15800643,1
15866457,15962310,1
15375896,15405910,1
15769120,15815326,1
15769126,15971255,1
15375912,15550190,1
15638057,16024054,1
15796547,15808885,1
14327342,14169801,1
15769136,15954378,1
15769137,15605401,1
13147704,15198918,1
15769145,15538201,1
15769146,15571785,1
15375934,15616301,1
15769156,15950863,1
15638085,15964108,1
15800929,15788690,1
15900232,15908390,1
15900234,15382437,1
15638091,15696502,1
15507023,15812042,1
15769168,15934415,1
15835829,15988319,1
15507026,15503335,1
15769174,15506469,1
15638105,15656276,1
15507036,15749449,1
14026001,13763006,1
15538789,15529946,1
15375969,15600134,1
15638116,15472231,1
15900267,15639830,1
15900268,16003066,1
15713554,15425939,1
15375982,15727207,1
13540975,12973313,1
15375986,15868639,1
15900275,16023369,1
15900278,15692277,1
15375996,15725254,1
15375997,16018754,1
15769215,15556497,1
15376001,15690266,1
15376004,15643620,1
15552137,15969450,1
14752364,14170203,1
15853289,15870285,1
15800942,15909422,1
15769238,15932440,1
15769244,16019869,1
15376031,15928407,1
12230304,13077953,1
15512505,15414154,1
15769254,15466550,1
15376040,15917828,1
15376043,15409445,1
15376047,15775865,1
12230324,15185482,1
15779102,15510316,1
15507130,15381643,1
15376059,15819615,1
13147836,12526133,1
12611530,13213914,1
15769278,15543723,1
15900351,15572554,1
15900357,16012587,1
14720715,14213668,1
13278924,14861085,1
12579901,15166738,1
15638223,12932836,1
15507155,15523689,1
15507161,15469154,1
12492508,13178155,1
