15800496,15765958,1
15440050,15566950,1
15571125,15470437,1
15702198,15524056,1
15702201,15732100,1
15571131,15937446,1
15429322,15867360,1
15571134,15912437,1
15538368,15882412,1
15833283,15945837,1
15519354,15579553,1
15997269,15964836,1
15549473,15548522,1
15669449,15930097,1
15604087,15625060,1
15571149,15909761,1
15898831,15925060,1
15415697,15530613,1
15636689,15611762,1
15669458,16022695,1
16024611,15480495,1
15702229,15605626,1
15964380,15398420,1
15931614,15767831,1
15997152,15398915,1
15440100,15918944,1
15964391,15723285,1
15509535,15632116,1
15702249,15549632,1
15931626,15429813,1
15680551,15689405,1
15997165,15694157,1
15931630,15461219,1
15440111,15745097,1
15657929,15566648,1
15511251,15890747,1
15440116,16019807,1
15931637,15574167,1
15942697,15647393,1
15472889,15954044,1
15866107,16003152,1
15603964,16003456,1
15931645,15566508,1
15866112,15914762,1
15833472,15406115,1
15800579,15754750,1
15603972,15565527,1
15767814,15569399,1
15806167,15738535,1
15571212,15650342,1
15533101,15728914,1
15440148,15510509,1
15898902,15974556,1
15833372,15596399,1
15505697,15608769,1
15407394,15456947,1
15871707,15760844,1
15538469,15642486,1
15767846,15831122,1
15423879,15644847,1
15505708,15676031,1
15735087,15930704,1
15571248,15681835,1
15505714,15447737,1
15997235,15514468,1
15767862,15913885,1
15997241,15383144,1
15707871,15931590,1
15702333,15943915,1
15997247,15418722,1
15833408,15624784,1
15923551,15442930,1
15538500,15609826,1
15866181,15788726,1
15997254,15783921,1
15898953,16010995,1
15636810,15964115,1
15860792,15511652,1
15702356,15473793,1
15702357,15380510,1
15560420,15955600,1
15407452,15950062,1
15720127,15705889,1
15576805,15479983,1
15767905,15911050,1
15505763,15649834,1
15833446,15558899,1
15931751,15905527,1
15473002,15490465,1
15604077,15626725,1
15523668,15530489,1
15702388,15784798,1
15440245,15754641,1
15964535,15701368,1
15735162,15718804,1
15800702,15528961,1
15534636,15549442,1
15702400,15716404,1
15778880,15521797,1
15702402,15388654,1
15625200,15535058,1
15735346,15644170,1
15866253,15959251,1
15473040,15762570,1
15473042,15488932,1
15604120,15393304,1
15964569,15860559,1
15997340,15890026,1
15702431,15502493,1
15899041,15375208,1
15964579,15784148,1
15997354,15951682,1
15811655,15395558,1
15866285,15842912,1
15702448,15991756,1
15571379,15860786,1
15735221,15605024,1
15702454,15381816,1
15964599,15546960,1
15800761,15603911,1
15849887,15569683,1
15669693,15393894,1
15768000,15884057,1
15768006,15854629,1
15614291,15965739,1
15931851,15815079,1
15800781,15784454,1
15931855,15935695,1
15768021,16002683,1
15997401,15734042,1
15964634,15963999,1
15483983,15917578,1
15440349,15565497,1
15833570,15968995,1
15997411,15837774,1
15866341,15404749,1
15800806,15431559,1
15642364,15455725,1
15374827,15575503,1
15866351,15937384,1
15538672,15460030,1
15571444,15638819,1
15473141,15832094,1
15833590,15664046,1
15440375,15800582,1
15768056,15447734,1
15550780,15841768,1
15669754,15636905,1
15636988,15500873,1
15440381,15763185,1
15833598,16026546,1
15702527,15456445,1
15866370,15546026,1
15571463,15582283,1
15637000,15956008,1
15866386,15431310,1
15773443,15473788,1
15997465,15376888,1
15505946,15614595,1
15931933,15502009,1
15505951,15819742,1
15538721,15724810,1
15997475,15540010,1
15538727,15885519,1
15800875,15410408,1
15374896,15376101,1
15604273,15956818,1
15669810,15578304,1
15400433,15983627,1
15499726,15919179,1
15833660,15715187,1
15505984,15542882,1
15647840,15707347,1
15931970,15972347,1
15964741,15652378,1
15866445,15520852,1
15899216,15517818,1
15702610,15502659,1
15374933,15736249,1
15669847,15630830,1
15555002,15842125,1
15735396,15773610,1
15669861,15398729,1
15538792,15502141,1
15997549,15729067,1
15931837,15866965,1
15888323,15390383,1
15571576,15616351,1
15735420,15705202,1
15571582,15866036,1
15407746,15958674,1
15964803,15429892,1
15669892,15455782,1
15440517,15632482,1
15473288,15547715,1
15473289,15608072,1
15442990,15747541,1
15800974,15831497,1
15833745,15841369,1
15374994,15451072,1
15964819,15735739,1
15866516,15620488,1
15899286,15525274,1
15997591,15664351,1
15964829,15990264,1
16013765,15904281,1
15402096,15429900,1
15702690,15918380,1
15833764,15543262,1
15931846,15686564,1
15604391,15822993,1
15810702,15425769,1
15538869,15547297,1
15538871,15396512,1
15997624,15945859,1
15506106,15454028,1
15997633,15407428,1
15473346,15434109,1
15833797,15644638,1
15538886,15889845,1
15964875,15539207,1
15571663,16016944,1
15407827,15582816,1
15538901,15805148,1
15669979,15641397,1
15768285,15706268,1
15375070,15385259,1
15755056,15906429,1
15407841,15500630,1
15801058,15529484,1
15997671,15965412,1
15801064,15393352,1
15571695,15520430,1
15407856,15853318,1
15375089,15777426,1
15702772,15958863,1
15735541,15927502,1
15899382,15768022,1
15670007,16008175,1
15975551,15407909,1
15407868,15582894,1
15866622,15534266,1
15955825,15836411,1
15899392,15395310,1
15745237,15812684,1
15899399,15512796,1
15506188,15760744,1
15604494,15741792,1
15702799,15705785,1
15959171,15400106,1
15658798,15692707,1
15801110,15839235,1
15866329,15663385,1
15866648,15957359,1
15702812,16010383,1
15506206,15782443,1
15670048,15526019,1
15670051,15948360,1
15478577,15423005,1
15571756,15622321,1
15899437,15817779,1
15506222,15539026,1
15849949,15825975,1
15511347,15467305,1
15997748,15377078,1
15795337,15391000,1
15913273,15561347,1
15997758,15591250,1
15475730,15867282,1
15375172,15663482,1
15964998,15444328,1
15828108,15762663,1
15539020,15601976,1
15997778,15581234,1
15647038,15605300,1
15604565,15947875,1
15899479,15717198,1
15997784,15925516,1
15915492,15540401,1
15637338,15895380,1
15418511,15982121,1
15839034,15885311,1
15407967,15911320,1
15932257,15604509,1
15965029,15930861,1
15473511,15749026,1
15768424,16013655,1
15440747,15685907,1
15724349,15787018,1
15801200,15779002,1
15702898,15383771,1
15849961,15615202,1
15440764,15659218,1
15729813,15879498,1
15944918,15878859,1
15932290,15883320,1
15833579,15890387,1
15440778,15512982,1
15960339,15913427,1
15735692,15932163,1
15855426,15402546,1
15833999,15395956,1
15991961,15404176,1
15408024,15728289,1
15997849,15917928,1
15932314,15590880,1
15899548,15625598,1
15539101,15938326,1
15670175,16023363,1
15670183,15396245,1
15697052,15883211,1
16002887,15417329,1
15440814,15730224,1
15375283,15782373,1
15571892,15971160,1
15571893,15961380,1
15571895,15567478,1
15539128,15574995,1
15670205,15581062,1
15408063,15790254,1
15637441,15799792,1
15965123,15796161,1
15997895,15751368,1
15997899,16014608,1
15702988,15715948,1
15408077,15947299,1
15440847,15507878,1
15702993,15523397,1
15801300,15945343,1
15768535,15905790,1
15926436,15510527,1
15703003,15859255,1
15768541,15394721,1
15560528,15609659,1
15926439,15835207,1
15965164,15403351,1
15604221,15736278,1
15506416,15403013,1
15965169,15606654,1
15604722,15399389,1
15768563,16010864,1
15637494,15569887,1
15408123,15613578,1
15375358,15813024,1
15817216,15695395,1
15866885,15996718,1
15703050,15711113,1
15965195,15633021,1
15932431,15650181,1
15473683,15970121,1
15680686,15722917,1
15703063,15477907,1
15408153,15444482,1
15506458,15896213,1
15473691,15980369,1
15539228,15451542,1
15899677,15483399,1
15768606,15892606,1
15703071,15871672,1
15997984,15969265,1
15735845,15920235,1
15670311,15539809,1
15670314,15398383,1
15703083,15988094,1
15899692,15493956,1
15899694,15937163,1
15539250,15459042,1
15866933,15602644,1
15424455,15687052,1
15598772,15455538,1
15375423,15497552,1
15936951,15725816,1
15932481,15828656,1
15882763,15526141,1
15768646,15627103,1
15932491,15893151,1
15735885,15536534,1
15572047,15964929,1
15834194,15512522,1
15899735,15902819,1
15506520,15796735,1
15473755,15449186,1
15604828,15548933,1
15768670,15890524,1
15834208,15833398,1
15385787,15400659,1
15473764,15799477,1
15560550,16003961,1
15539302,15425679,1
15703143,15696583,1
15899752,15771750,1
15441002,15891251,1
15932525,16024393,1
15637616,15454275,1
15998065,15443399,1
15572084,15814077,1
15801462,15545689,1
15867000,15432338,1
15473785,15397832,1
15581580,15698477,1
15998077,15424481,1
15604862,15869010,1
15828160,15828824,1
15998082,15724225,1
15855467,15787366,1
15506565,15757468,1
15932550,15869402,1
15408264,15788407,1
15473810,15910487,1
15495022,15951344,1
15893700,15878887,1
15773620,15708892,1
15637664,15464268,1
15473834,15385342,1
15965356,15837404,1
15670446,15910742,1
15506607,15757014,1
15572145,15825408,1
15867058,15554044,1
15670451,15538819,1
15703222,15452546,1
15801527,16000344,1
15867067,15952802,1
15899842,15672330,1
15670467,15941657,1
15555105,15472835,1
15450647,15932909,1
15473865,15580995,1
15375562,15996710,1
15390635,15452506,1
15507386,15648266,1
15670480,15521327,1
15717239,15561477,1
15441109,15623566,1
15408346,15731996,1
15736029,15963962,1
15572190,15878647,1
15539423,15444780,1
15408352,15927481,1
15647189,15835778,1
15867109,15752806,1
15867111,15904437,1
15670505,15653141,1
15868551,15696715,1
15408365,15497581,1
15867120,15799921,1
15867125,16001044,1
15703287,15502440,1
15834361,15920630,1
15736059,15575956,1
15375614,15960520,1
15408383,15488891,1
15801600,16007380,1
15965442,15942061,1
15953793,16000872,1
15605003,15504259,1
15637772,15609671,1
15736080,15542548,1
15605010,15553141,1
15572248,15685048,1
15544196,15483574,1
15965467,15561159,1
15637791,15970707,1
15866416,15520900,1
15572258,15979062,1
15408421,15420409,1
15539494,15776357,1
15605031,15978818,1
15736105,15898304,1
15637802,15835030,1
15932715,15976426,1
15801645,15487817,1
15834414,15406393,1
15451357,15843836,1
15965489,15968841,1
15670580,15388651,1
15605045,15486127,1
15736119,15385768,1
15473976,15701436,1
15932730,15875914,1
15670590,15520166,1
15867208,15944945,1
15867215,15877809,1
15605076,15981333,1
15882809,15469854,1
15572313,15387874,1
15998303,15573617,1
15576976,15739644,1
15607775,15590053,1
15408487,15561877,1
15900008,15452873,1
15801705,15994069,1
15647975,15392357,1
15998316,15665482,1
15572333,15993530,1
15834479,15531778,1
15549672,15454081,1
15670643,15505909,1
15965560,15431013,1
15834491,15993716,1
15768957,15728928,1
15736190,15499614,1
15789973,15427694,1
15572352,15403077,1
15867265,15902341,1
15441282,15910943,1
15736196,16002372,1
15605130,15875095,1
15703439,16009929,1
15408530,16028189,1
15572371,15553193,1
15380377,15633232,1
15965592,15664575,1
15425558,15745241,1
15506843,15966610,1
15998364,15924699,1
15900061,15950857,1
15801764,15692486,1
15867303,15393583,1
15801769,15741847,1
15703466,15428044,1
15965611,15398520,1
15703468,15438520,1
15923114,15911247,1
15965617,15810440,1
15965619,15422537,1
15653449,15686460,1
15893748,15435315,1
15474107,15926547,1
15834556,15467204,1
15474109,15754391,1
15998398,15660878,1
15926517,15518430,1
15605184,15815616,1
15932866,15652015,1
15506886,15473496,1
15932872,15928165,1
15834569,15723921,1
15637970,15832099,1
15670742,15452589,1
15871908,15923802,1
15849749,15626714,1
15385850,15875482,1
15670750,15683595,1
15769055,15879925,1
15964752,15899210,1
15670757,15700768,1
15539686,15761345,1
15998439,15922513,1
15549692,16019719,1
15605226,15751154,1
15691687,15493871,1
15965676,15655977,1
15964754,15873460,1
15506927,15709691,1
15577000,15588140,1
15539699,15424236,1
15900148,15635956,1
15605237,15632173,1
15408630,15868394,1
15900153,15384238,1
15506941,15642619,1
15702613,15563441,1
15506947,15630635,1
15834628,15736826,1
15900165,15705707,1
15605254,15866832,1
15474183,15718683,1
15441417,15945032,1
15812913,15495063,1
15801870,15942008,1
15736336,15977812,1
15474196,15973766,1
15471302,15973200,1
15572505,15601826,1
15605274,15475304,1
15533317,15840026,1
15564484,15637200,1
15965735,15466808,1
15375912,15550190,1
15932969,15581296,1
15998506,15809986,1
15511474,15875820,1
15408687,15860028,1
15769136,15954378,1
15801910,15815394,1
15769145,15538201,1
15474237,15529433,1
15605310,15497064,1
15560629,15628001,1
15441472,15995518,1
15648011,15888923,1
15470300,15784356,1
15375941,15916199,1
15638088,15680193,1
15769174,15506469,1
15605339,15668677,1
15488850,15842306,1
15949307,15676121,1
15736416,15747119,1
15408737,15511139,1
15703650,15799322,1
15921083,15431742,1
15801957,15887978,1
15965798,15934134,1
15680785,15600741,1
15933033,15932837,1
15867499,15779901,1
15407720,15799441,1
15474290,15602056,1
15474293,15944075,1
15900278,15692277,1
15719017,15784147,1
15608000,15987629,1
15376001,15690266,1
15441539,15471721,1
15539847,15540843,1
15670920,15778887,1
15507082,15429115,1
15474315,15953825,1
15376013,15929680,1
16013933,15854606,1
15670928,15599018,1
15402264,15627699,1
15408786,15679067,1
15670931,15764134,1
15441558,16007588,1
15474327,15831077,1
15965855,15456146,1
15769248,15956741,1
15933090,15600233,1
15539878,15987848,1
15867562,15917203,1
15408815,15528422,1
15408818,15984251,1
15572660,15838730,1
15539893,15542064,1
15507132,15754405,1
15900351,15572554,1
15900355,15892546,1
15900357,16012587,1
15867594,15525496,1
15802059,15456729,1
15574087,15499102,1
15933133,15656169,1
15965902,15909714,1
15965903,15422682,1
15605456,15972791,1
15408850,15620119,1
15900371,15804273,1
15441623,16004334,1
15376091,15535539,1
15572702,15925496,1
15900383,15685384,1
15703776,15490270,1
15834851,15560306,1
15998692,15817864,1
15572709,15847937,1
15665175,15841095,1
15408872,15391072,1
15441641,15651414,1
15441643,16011953,1
15638252,15846691,1
15638253,15688245,1
15703796,15569702,1
15638262,15398308,1
15376119,15553728,1
15377560,15498935,1
15605499,15475695,1
15408893,15735607,1
15998718,15439288,1
15572736,15429509,1
15948416,15674720,1
15408900,15942464,1
15429590,15468382,1
15965959,15507691,1
15998728,15693689,1
15998735,15541653,1
15848929,15853983,1
15615278,15895847,1
15736598,15515968,1
15462361,15437849,1
15768196,15852532,1
15965979,15871525,1
15671073,16024416,1
15703843,15685517,1
15489670,15649335,1
15638310,15544634,1
15769383,15553469,1
15867690,15599351,1
15802156,15809961,1
15408943,15392782,1
16013960,15812352,1
15769397,15532172,1
15834934,15688154,1
15867705,15490936,1
15507259,15610055,1
15671104,15863127,1
15638337,15625130,1
15587979,15377068,1
15572808,15819038,1
15736652,15696171,1
15441746,15500541,1
15834963,16015813,1
15769432,15451256,1
15834969,15643978,1
15834972,15773605,1
15757285,15624411,1
15441761,15624979,1
15937510,15455109,1
15998823,15457128,1
15409000,15458402,1
15376235,15771962,1
15703917,15803642,1
15703918,15823382,1
16008509,15986165,1
15638384,15967766,1
15474545,15595506,1
15834994,15428343,1
15998836,15811792,1
15474554,15906647,1
15703932,15919929,1
15671171,15401130,1
15441799,15635826,1
15605641,15390759,1
15867786,15545731,1
15441805,15530108,1
15376272,15418823,1
15736721,15452320,1
15933331,15923170,1
15790062,15571653,1
15572887,15505259,1
15474584,15651257,1
15835034,15919134,1
15474592,15575863,1
15716907,15401965,1
15835043,15880244,1
15572904,15435658,1
15409065,15819992,1
15605674,15631307,1
15795527,15825915,1
15540141,15914593,1
15867823,15602964,1
15409072,15954879,1
15900593,15913066,1
15736755,15755535,1
15966136,15614717,1
15998905,15918207,1
15572922,15377929,1
15540157,15585355,1
15638462,15977082,1
15802303,15631553,1
15900608,15619746,1
15376322,15651859,1
15572931,15888560,1
15769542,16008834,1
15507401,16026023,1
15507402,16002345,1
15415003,15762122,1
15942989,16005770,1
15572947,15952136,1
15867863,15549668,1
15704026,15784847,1
15975759,15812553,1
16019450,15689620,1
15572960,15798169,1
15861072,15554237,1
15933410,15565481,1
15376357,15397727,1
15731094,15794940,1
15500625,15838809,1
15638504,15999418,1
15375015,16012476,1
15966190,15687732,1
15704049,15489793,1
15867896,16002218,1
15376377,15578079,1
15540218,16008658,1
15736828,15993102,1
15736833,15790898,1
15797654,15836320,1
15933447,15843763,1
15409162,16027670,1
15900683,15679899,1
15638540,15841019,1
15933454,15701062,1
15704079,15965233,1
15900688,15790020,1
15573011,15485934,1
15642714,15711636,1
15802389,15484420,1
15704089,15671589,1
15802398,15444118,1
15999007,15550176,1
15802403,15525582,1
15394054,15516338,1
15900709,15917236,1
15441959,15649738,1
15671338,15638347,1
15999019,15815693,1
15966252,15534871,1
15638573,16020015,1
15671346,16025489,1
15802420,15532322,1
15626249,15452029,1
15391412,15505265,1
15872011,15695651,1
15999045,15780375,1
15900742,15856836,1
15762785,15867681,1
15933512,15870758,1
15626252,15958321,1
15456951,15491496,1
15933516,15975392,1
15966289,15859112,1
15867987,15981337,1
15376472,15397972,1
15950415,15935206,1
15999071,16000489,1
15999075,15987779,1
15802468,15767538,1
15628532,15691939,1
15835238,15927146,1
15802472,15736114,1
15966314,15808430,1
15704173,15692191,1
15736942,15613321,1
15817405,15666228,1
15409265,15894378,1
15704183,15708120,1
15966328,15820930,1
16000608,15428000,1
15736955,15901481,1
15474812,15740102,1
15802493,15689228,1
15409281,15514028,1
15376516,15783733,1
15720188,15521725,1
15671430,15733161,1
15835271,15708238,1
15474824,15484781,1
15631724,15378772,1
15540363,15850904,1
15573132,15506532,1
15835280,15519813,1
15855640,15639712,1
15999122,15713928,1
15868052,15964895,1
15638682,15691750,1
15868059,16011431,1
15802524,15656876,1
15638686,15633723,1
15736991,15875456,1
15573153,15383566,1
15932102,15856233,1
15858348,15814842,1
15769772,15956433,1
15511678,15480389,1
15953949,15581609,1
15671472,15833094,1
15900849,15465910,1
15507636,15451630,1
15456969,15642402,1
15442104,15839414,1
15769785,15877072,1
15704253,15499516,1
15474881,15761622,1
15869130,15647272,1
15540419,15659304,1
15573196,15795681,1
15376591,15674939,1
15868113,15861665,1
15868115,15401188,1
15933655,15383866,1
15540440,15724746,1
15802588,15421369,1
15704285,15382543,1
15671519,15483319,1
15540448,15888233,1
15769825,15750773,1
15900899,15802236,1
15605993,15599875,1
15835370,15997193,1
15605996,15889891,1
15999213,15676489,1
15638771,15527181,1
15933686,15733599,1
15999224,15699877,1
15900923,15905032,1
15769852,15417761,1
15868158,15659447,1
15375061,15531626,1
15704322,15655306,1
15376644,15407107,1
15631745,15595069,1
15409417,15962294,1
15868171,15644054,1
15729685,15657076,1
15802640,15671062,1
15868177,15460689,1
15638804,15801693,1
15982064,15634542,1
15376665,15733420,1
15409434,15797933,1
15376670,15528065,1
15868192,15590308,1
15576164,15407168,1
15381943,16002090,1
15900966,15553893,1
15769896,15832546,1
15769897,15551419,1
15868204,15756486,1
15900978,15632262,1
15704371,15595543,1
15966516,15579278,1
15933751,15707180,1
15966520,15771763,1
15888436,15711899,1
15571679,15851380,1
15409222,15715440,1
15966526,15507895,1
15900995,15686259,1
15716921,15631302,1
15606086,15698480,1
15704392,15574768,1
15642679,16005579,1
15639451,15683956,1
15442253,15671795,1
15966542,15620814,1
15475023,15571299,1
15999312,15727253,1
15757369,15612690,1
15540568,15759269,1
15868250,15823342,1
15489765,15939890,1
15376736,15861633,1
15966566,15821004,1
15376743,15527271,1
15737194,15618912,1
15999343,15429441,1
15933808,15434704,1
15391464,15704696,1
15662366,15877196,1
15737203,15827629,1
15835509,15529510,1
15475063,15937726,1
15507832,15861900,1
15507835,15543515,1
15573372,15725034,1
15671678,15835154,1
15704447,15740287,1
15409536,15602997,1
15540612,15712135,1
15769992,15924538,1
15901068,15834599,1
15540621,15488038,1
15461599,15818640,1
15966612,15806353,1
15966613,15497080,1
15966614,15791084,1
15868312,15876885,1
15638938,15523491,1
15770012,15823452,1
15835551,15873067,1
15737255,15599374,1
15573416,15486145,1
15475114,15432635,1
15901099,15715329,1
15901100,15490292,1
15811997,15673323,1
15475132,15438028,1
15409598,15956553,1
15670005,15487433,1
15376833,15400988,1
15770052,15413588,1
15540683,15899751,1
15826578,15615360,1
15409615,15383834,1
15606226,15599704,1
15442390,15494306,1
15835608,15650032,1
16001711,15644298,1
15828389,15996527,1
15544400,16014239,1
15475170,15789017,1
15948539,15760011,1
15704548,15871126,1
15376870,15833407,1
15671784,15389049,1
16023534,15732866,1
15475181,15676690,1
15540721,15520181,1
15704563,15723852,1
15770100,15732193,1
15639029,15765590,1
15835638,15545398,1
15868411,15657950,1
15802878,15718396,1
15999487,15521410,1
15442432,15784801,1
15835649,16013347,1
15507972,15593123,1
15540741,15931511,1
15507974,15416215,1
15620865,15648932,1
15966729,15872208,1
15737360,15983548,1
15376913,15693289,1
15409682,15874287,1
15606291,15808492,1
15770134,15846036,1
15573532,15389627,1
15478874,15594688,1
15737374,15452644,1
15784709,15737080,1
15877552,15770513,1
15933988,15467816,1
15802919,15743149,1
15573545,15773359,1
15802922,15484531,1
15704619,15944476,1
15540780,15494384,1
15680946,15585276,1
15508014,15482774,1
15704625,15446272,1
15704626,15522453,1
15639094,15808535,1
15835717,15954583,1
15511649,15489375,1
15966799,15513351,1
15733397,15970026,1
15606360,15503934,1
15801103,15995558,1
15835741,15754477,1
15806403,15462979,1
15409759,15719372,1
15540839,15897215,1
15708263,15986344,1
15999602,15572686,1
15901299,15913579,1
15770229,15443807,1
15573631,15647412,1
15704704,15806627,1
15803009,15762937,1
15966852,15606705,1
15377030,15543145,1
15704711,15539210,1
15409800,15485587,1
15803017,15790364,1
15508109,15456305,1
15970413,15798516,1
15377041,15672070,1
15615457,15411433,1
15508116,15780342,1
15934103,15662064,1
15901341,15927210,1
15803040,15931301,1
15476884,15933012,1
15868579,15770242,1
15934117,15454614,1
15396977,15703982,1
15475371,15644265,1
15541261,15504082,1
15377074,15540024,1
15835829,15988319,1
15770296,15561750,1
15966905,15375967,1
15654739,15635743,1
15803068,15412491,1
15998977,15620557,1
15508159,15482836,1
15934144,15903327,1
15508161,15435946,1
15442626,15677267,1
15631819,15461200,1
15737541,15592069,1
15606471,15829127,1
15409867,15449577,1
15803084,15754294,1
15966927,15981400,1
15560824,15719353,1
15901396,15540271,1
15901401,15407558,1
15639265,15933320,1
15704803,15788077,1
15803113,15997033,1
15442666,15511951,1
15803116,15893751,1
15901421,15555167,1
15901427,15731166,1
15478910,15838798,1
15999734,15583935,1
15540985,15923663,1
15868666,15768011,1
15475452,15407571,1
15573758,15709431,1
15868671,15941778,1
15999745,15695803,1
15442690,15447177,1
15606532,15889644,1
15475463,15631483,1
15639304,15942265,1
15637292,15448991,1
15377163,15902613,1
15704845,15425921,1
15901455,15648068,1
15691907,15534092,1
15377172,15726245,1
15639320,15957826,1
15801135,15437990,1
15803164,15638040,1
15377181,15634265,1
15450701,15948844,1
15475489,15471406,1
15737639,15839487,1
15680989,15377345,1
15964979,15700765,1
15475511,15781017,1
15508280,15542034,1
15944984,15704247,1
15377216,15952318,1
15934273,15506611,1
15901506,15416405,1
15442758,15710944,1
15737671,15442477,1
15473463,15688468,1
15737677,15455494,1
15704914,15592963,1
15844835,15890173,1
15442775,15521688,1
15803228,15679694,1
15410013,15935961,1
15599077,15594846,1
15803236,15399618,1
15377253,15907970,1
15704937,15668078,1
15770475,15683038,1
15901549,15664732,1
15901555,15779532,1
15934324,15940809,1
15704949,15864597,1
15508346,15414580,1
15961353,15725328,1
15410045,15899988,1
15573886,15605941,1
15508351,15625000,1
15803265,16008453,1
15508356,15462900,1
15508358,15634563,1
15672199,15779208,1
15410061,15999310,1
15672208,15554980,1
15475604,15624362,1
16025070,15411708,1
15999896,15809050,1
15541145,15787378,1
15704986,15712633,1
15566319,15675979,1
15377308,15973934,1
15484400,15976677,1
15455070,16017651,1
15451633,15834734,1
15803305,15976547,1
15868843,15619271,1
15934383,15609077,1
15795503,15462696,1
15770548,15958812,1
15571785,15769146,1
15901624,15925118,1
15966245,15900253,1
15823007,15622800,1
15967168,15757652,1
15541187,15689120,1
15697398,15715630,1
15475654,15846314,1
15770571,15779633,1
15967180,15480661,1
15770574,15460661,1
15410134,15643761,1
15836119,15926748,1
15986852,15591656,1
15508446,15636769,1
15573984,15420818,1
15967201,16023481,1
15442914,15799997,1
15639525,15703330,1
15475687,15779465,1
15737832,15410940,1
15508457,15684721,1
15901675,15448104,1
15967213,15783187,1
15672305,15862112,1
15377396,15837508,1
15770614,15659183,1
15442935,15387744,1
15705081,16020503,1
15836154,15897209,1
15639547,15944863,1
15995924,15673555,1
15672318,15582427,1
15606787,15974377,1
15541253,15566577,1
15803400,15981653,1
15901709,15985187,1
15836175,15805171,1
15670104,15685996,1
15705106,15663587,1
15770645,15918572,1
15801177,15539741,1
15770651,15713835,1
15967260,15805261,1
15803421,15566345,1
15836191,15882297,1
15541280,15989319,1
15687485,15419621,1
15724721,15804511,1
15574056,15999103,1
15442985,15784770,1
15967276,15732136,1
15836206,15767289,1
15901745,15978787,1
15872179,15406280,1
15377461,15946196,1
15541303,15844515,1
15803449,15705800,1
15574074,15791334,1
15770683,15652784,1
15803452,15474115,1
15377469,15514544,1
15443006,15781365,1
15410240,15979844,1
15915872,15707380,1
15705154,15669940,1
15606851,15837971,1
15770693,15652379,1
15967302,15464604,1
15555425,15684794,1
15606856,15438330,1
15639625,15975771,1
16000075,15751772,1
15377485,15875010,1
15750772,15590026,1
15882666,15619591,1
15967316,15682476,1
15836248,15751673,1
15967324,15520150,1
15839419,15524775,1
15555430,16016719,1
16000103,15935430,1
15541352,15951149,1
15934572,15745514,1
15705197,15604266,1
15706263,15755721,1
15869039,15451611,1
15443056,15555811,1
15934580,15438092,1
15593662,15559935,1
15967351,16022527,1
15599124,15926318,1
15756229,15962444,1
15475835,15439345,1
15653738,15532859,1
15519141,16024004,1
15606912,16009261,1
15672450,15539156,1
15606917,15925102,1
15508617,15608170,1
15737997,15539902,1
15836303,15438391,1
15541392,16019521,1
15377554,15900212,1
15869076,15524767,1
15410325,15716479,1
15705240,16010396,1
15606938,15895090,1
15410332,15911194,1
15377566,15984056,1
15869087,15772068,1
15410337,15896105,1
16000163,15638224,1
16000164,16006200,1
15541415,15863070,1
15508653,15742934,1
15541425,15885032,1
15770802,15963288,1
15475891,15779648,1
15511753,15545062,1
15377592,16000864,1
15475903,15567805,1
15446219,15926185,1
16000197,15548255,1
15443142,16026463,1
15508682,15519963,1
15475915,15661710,1
15934669,15484757,1
15377615,16016959,1
15691982,15821886,1
15705302,15550917,1
15719289,15917070,1
15410394,15392860,1
15475931,15542609,1
15593654,15498934,1
15786990,15713890,1
15901924,15819885,1
15869157,15969512,1
15967463,15839048,1
15607839,15801913,1
15943207,15765322,1
15672556,15559996,1
16015922,15417863,1
15639799,15596412,1
15735679,15755766,1
15639804,15719893,1
15541501,15763952,1
15443198,15919423,1
15803651,15741340,1
15738116,15962972,1
16019670,15679033,1
15967494,15689480,1
15705352,15695042,1
15377675,15831082,1
15705356,15549332,1
15965058,15887803,1
15541519,15887088,1
15508756,15470311,1
15967509,15605502,1
15770904,15464911,1
16000284,15936567,1
15784837,15549621,1
15697456,15494466,1
15888604,16001509,1
15480179,15737135,1
15672620,15906982,1
15770927,15557939,1
15967539,15838050,1
15541560,15680578,1
15541561,15945661,1
15904991,15603622,1
15574332,16023287,1
15803711,15861739,1
15672641,15529928,1
15607109,15736999,1
15670156,15854275,1
15607115,15545519,1
15967565,15779541,1
15833997,15748779,1
15554017,15751461,1
15934808,15508286,1
15751872,15982795,1
15818431,15965657,1
15770974,15776217,1
15410528,15481324,1
15934822,15761511,1
15541607,15507581,1
15402556,15695558,1
15869291,15975851,1
16000366,15670633,1
15967599,15498132,1
15508848,15581303,1
15672691,15800083,1
15730238,15632283,1
15511785,15695471,1
15508858,15802133,1
15967612,15796985,1
15672701,15805714,1
16025152,15770605,1
15771010,15473025,1
15574405,15921556,1
15934854,15599066,1
15697473,15565282,1
16000393,15417056,1
15377803,15490894,1
15670168,15402803,1
15705491,15889465,1
15967639,15990789,1
15902106,15962159,1
15828549,15721812,1
15607200,15519014,1
15639969,15902234,1
15738274,15667765,1
15588251,15460045,1
15672740,16023090,1
15812166,15876061,1
15771050,15506693,1
15582791,15766071,1
15672749,15763999,1
15902129,15828095,1
16000435,15979618,1
15686558,15467452,1
15639993,15446530,1
15967676,15576468,1
15803838,15486035,1
15724789,15969812,1
15648077,16026781,1
15686560,15655717,1
15607234,15647706,1
15596935,15457695,1
15752097,15620890,1
15541704,15384810,1
15902154,15968537,1
