15526985,15955127,0.999878
16028114,15524016,0.999878
15402669,15474216,0.999878
15656988,15458833,0.999878
15801727,15879612,0.999878
15791122,15583470,0.999878
15572966,15830333,0.999878
15994723,15489561,0.999878
15587426,15466535,0.999878
15806580,15691170,0.999878
15412442,15776713,0.999878
15973564,15414375,0.999878
15520104,15735489,0.999878
15901845,15809958,0.999878
15603459,16011739,0.999878
15520144,15444402,0.999878
15533260,15695157,0.999878
15672729,15442099,0.999878
15489736,15651172,0.999878
15558711,15728878,0.999878
15808250,15575574,0.999878
15665293,15405858,0.999878
15513340,15386858,0.999878
15407261,15802053,0.999878
15488908,15406287,0.999878
15542748,15892635,0.999878
15376814,15560432,0.999878
15781073,15564731,0.999878
16016985,15871382,0.999878
15547540,15398842,0.999878
15732459,15755467,0.999878
15901390,15933786,0.999878
15717116,15380619,0.999878
15614304,16024778,0.999878
15692499,16010492,0.999878
15692317,15620729,0.999878
15751724,15730311,0.999878
15520788,15451785,0.999878
15385146,15403804,0.999878
15667964,15859229,0.999878
15549874,15404633,0.999878
15380792,15834400,0.999878
15380349,15672246,0.999878
15711151,15492412,0.999878
15723441,15402717,0.999878
16012649,15675335,0.999878
15900309,15851201,0.999878
15560655,15575558,0.999878
15874797,15982664,0.999878
15892639,15707980,0.999878
15474151,15949421,0.999878
15881218,15473745,0.999878
15986206,15494396,0.999878
15669421,15725009,0.999878
15548593,15662403,0.999878
15536614,15903986,0.999878
15557425,15992436,0.999878
15619950,15758856,0.999878
15673548,15979444,0.999878
15642440,15906742,0.999878
15420823,15638367,0.999878
15749965,16002238,0.999878
15786000,16023069,0.999878
15421689,15856009,0.999878
15925036,15690209,0.999878
15465113,15534618,0.999878
15482003,15609622,0.999878
15937645,15552398,0.999878
15449694,15883788,0.999878
15925293,15777895,0.999878
15996098,15884733,0.999878
15939714,15841192,0.999878
15591784,15487378,0.999878
15879791,15531090,0.999878
15776595,15625710,0.999878
16010858,15672858,0.999878
15542932,15851459,0.999878
15847300,15786160,0.999878
15956656,15942573,0.999878
15425715,15940167,0.999878
15915015,15642880,0.999878
15673335,15460094,0.999878
15968820,15999839,0.999878
15955340,15794724,0.999878
15730776,15668615,0.999878
15901121,15831279,0.999878
15809849,15923262,0.999878
15528736,15594148,0.999878
15520527,15665850,0.999878
16023224,15621943,0.999878
15731153,15477376,0.999878
15624149,15867787,0.999878
15709325,15610140,0.999878
15882294,15853215,0.999878
15599572,15968965,0.999878
15489984,15827858,0.999878
15907453,15471035,0.999878
15809910,15743628,0.999878
15669362,15700732,0.999878
15567104,15643351,0.999878
15434517,15933721,0.999878
15797750,15475707,0.999878
15469271,15866978,0.999878
15741382,15574296,0.999878
15813466,15756158,0.999878
15790059,15501199,0.999878
15531109,15443615,0.999878
15975789,15458175,0.999878
15456131,15728673,0.999878
15390842,15762044,0.999878
15972174,15432418,0.999878
15696916,15507612,0.999878
15921067,15914300,0.999878
15735651,15544705,0.999878
15772470,15737012,0.999878
15540736,15745961,0.999878
15903823,15884127,0.999878
15512511,15433204,0.999878
15910364,15978642,0.999878
15809456,15587135,0.999878
15624812,15842877,0.999878
15416538,15957389,0.999878
15756082,16021451,0.999878
15401474,16025956,0.999878
15763740,15687301,0.999878
15951312,15759605,0.999878
15392923,15829528,0.999878
15384441,16003189,0.999878
15440099,15680775,0.999878
15518761,15660569,0.999878
15693043,15421758,0.999878
15391791,15402791,0.999878
15868592,15865248,0.999878
15671244,15449135,0.999878
15650856,15984728,0.999878
15605623,15685176,0.999878
15851300,15515489,0.999878
15634760,16008718,0.999877751
15626309,15510503,0.999877691
15904527,15378222,0.999877691
15663416,15655354,0.999877691
15964022,15568027,0.999877691
15903442,15652770,0.999877691
15992628,15433312,0.999877691
15386038,15659689,0.999877691
15980538,15522622,0.999877691
15493623,15997997,0.999877691
15507140,15581015,0.999877691
15887757,15633730,0.999877691
15742700,15833134,0.999877691
15564987,15874573,0.999877691
15847674,15699823,0.999877691
15864028,15627869,0.999877691
15948992,15484279,0.999877691
15752883,15839156,0.999877691
15915483,15901659,0.999877691
15549144,15460465,0.999877691
16022980,15692571,0.999877691
15440481,15967521,0.999877691
15665992,15776268,0.999877691
15407088,15438250,0.999877691
15671890,15913330,0.999877691
15819094,15552932,0.999877691
15412972,15890229,0.999877691
15634227,15583689,0.999877572
15862737,15676220,0.999877274
15489653,15728578,0.999877214
15953048,15498614,0.999877065
15997182,15987452,0.999877
15642438,16011393,0.999877
15569850,15702278,0.999877
15797409,16005344,0.999877
15763689,15872318,0.999877
15395458,15749803,0.999877
15746195,15432228,0.999877
15690879,15758066,0.999877
15596687,15666434,0.999877
15951162,15402800,0.999877
15972278,15697363,0.999877
15679274,15826067,0.99987632
15725952,15433782,0.999876201
15453142,15900588,0.999876
15641398,15803353,0.999876
15874547,15460514,0.999876
16021237,15771306,0.999876
15701520,15621253,0.999876
15559821,15856084,0.999876
15423560,15900181,0.999876
15907248,15674384,0.999876
15717461,15940909,0.999876
15444007,15480548,0.999876
15651319,15880997,0.999876
15807292,15787145,0.999876
15733425,15677531,0.999876
15794872,15579510,0.999876
15881986,15752775,0.999876
15898764,15614451,0.999875963
15650787,15414924,0.999875844
15933338,15799398,0.999875247
15972942,15688314,0.999875009
15527548,15732494,0.999875
15894252,15927052,0.999875
16024415,15656760,0.999875
15445639,15993905,0.999875
15918030,16014725,0.999875
15390049,15732957,0.999875
15555932,15724798,0.999875
15894331,15707301,0.999875
15644909,15816949,0.999875
15586265,15705001,0.999875
15606105,16003020,0.999874741
15776187,15398457,0.999874473
15559570,15517336,0.999874234
15824217,15554905,0.999874234
15717677,15395711,0.999874234
15960489,15457187,0.999874115
15782101,15844427,0.999874
15504198,15502435,0.999874
15382854,15388978,0.999874
15656734,15740088,0.999874
15859991,15828861,0.999874
15906299,15386435,0.999874
15817300,15796265,0.999874
15557868,15939133,0.999874
15729407,15440542,0.999874
15618353,15413788,0.999874
15632170,15779776,0.999874
15845931,15750327,0.999874
15545138,15677113,0.999874
15942745,15781046,0.999874
15903349,15812690,0.999874
15741863,15767868,0.999874
15694037,15894581,0.999874
15738859,15889960,0.999874
15582739,15526788,0.999874
16026351,15410753,0.999874
15954584,15737545,0.999874
15947609,15721205,0.999874
15469667,15710911,0.999874
15419633,15534557,0.999874
15577485,15515834,0.999874
15806640,15705223,0.999874
15990721,15633517,0.999874
15380086,15660918,0.999874
15481642,15862527,0.999874
15436646,15531460,0.999874
15977552,15559831,0.999874
15623550,15928974,0.999874
15768071,15813528,0.999874
15816251,15458919,0.999874
15402311,15574477,0.999874
15675262,15934764,0.999874
15839944,15621748,0.999874
15607993,15857779,0.999874
15910448,15718237,0.999874
15709522,16002455,0.999874
15819189,15449601,0.999874
16026688,15769537,0.999874
15665362,15582266,0.999874
15840858,15760735,0.999874
15428101,15383556,0.999874
15876943,15583269,0.999874
15420444,15660948,0.999874
15648335,15737930,0.999874
15850509,15658152,0.999874
15904175,15560732,0.999874
16012618,15933904,0.999874
15893488,15405334,0.999874
15870453,15416481,0.999874
15446226,15615375,0.999874
15918646,15491664,0.999874
15464683,15651092,0.999874
15480709,15897674,0.999873936
15793462,15447941,0.999873757
16013728,15678756,0.999873638
15872272,15386261,0.999873638
15778312,15654838,0.999873519
15698178,15960392,0.999873519
15983944,15566359,0.999873519
15458939,15916430,0.999873519
15699348,15477965,0.999873519
15485786,15899803,0.999873519
15848941,15992293,0.999873519
15803425,15867852,0.999873519
15721254,15709657,0.999873519
15655525,15459785,0.999873519
15658578,16020242,0.999873519
15896913,15830371,0.999873519
15901632,15801872,0.999873519
15720923,16008345,0.999873519
15896674,15854726,0.999873519
15727814,15827225,0.999873519
15407060,15407158,0.999873519
15951280,16027227,0.999873459
15710382,15902024,0.999873459
15392546,15649799,0.999873459
15667193,15416394,0.999873459
15905049,15921475,0.999873221
16014944,15575970,0.999873102
15464135,15553696,0.999873042
15726460,15754607,0.999873
15714068,15513642,0.999873
15655489,15961676,0.999873
15812605,15382435,0.999873
15627133,15522945,0.999873
15477851,15402622,0.999873
15499120,15843727,0.999873
15767180,15450377,0.999873
15451283,15446366,0.999873
15560397,15551681,0.999873
15907881,15516456,0.999873
15747288,15667216,0.999873
15392223,16027701,0.999873
15777580,15809786,0.999873
15895557,15694361,0.999873
15859633,15522114,0.999873
15892589,15757929,0.999873
15377087,15394983,0.999873
15800898,15581463,0.999873
15524596,15553886,0.999873
15642254,15567174,0.999873
15512335,15623798,0.999873
15827337,15442102,0.999873
15427388,15602354,0.999872983
15718593,15802462,0.999872804
15776280,15617657,0.999872625
15678873,15435704,0.999872386
15566739,15930029,0.999872237
15738037,15488191,0.999872029
15904061,15602574,0.999872
15934522,15962067,0.999872
15813681,15902391,0.999872
15556358,15497300,0.999872
15553524,15479975,0.999872
15872897,15839849,0.999872
15437615,15768135,0.999872
15806702,15428989,0.999872
15674370,15763872,0.999872
16019356,15957147,0.999872
15452858,15631683,0.999872
15390157,15713525,0.999872
15522528,16016867,0.999872
15929938,15733813,0.99987191
15795854,15445354,0.99987185
15784253,15401159,0.99987179
15516448,15823589,0.999871671
15915513,16013999,0.999871612
15405611,15796405,0.999871582
15420719,15484704,0.999871552
15407615,15883038,0.999871433
15969036,15566407,0.999871314
15966692,15524815,0.999871314
15575270,15764050,0.999871194
15645177,15703561,0.999871
16024430,15508161,0.999871
15435946,15788262,0.999871
15784775,15823747,0.999871
15655573,15737840,0.999871
15614195,15687424,0.999871
15564361,15400578,0.999871
15578605,15923280,0.999871
15727889,15375122,0.999871
15922342,15614186,0.999871
15922404,15972157,0.999871
15492533,16001481,0.999871
15795085,15808373,0.999871
15530921,15437397,0.999871
15426677,15737798,0.999871
15709526,15652378,0.999871
15964741,15706119,0.999871
15973120,15676690,0.999871
15475181,15424116,0.999871
15589433,15472267,0.999871
15574980,15632222,0.999871
15597573,15920876,0.999871
15651202,15805341,0.999871
15819218,15403227,0.999871
15989238,15596577,0.999871
15435126,15403490,0.999871
15906264,15584770,0.999871
15857206,15630830,0.999871
15669847,15825769,0.999871
15697440,15584642,0.999871
15860233,15883662,0.999871
15574645,15427380,0.999871
15562426,15797654,0.999871
15836320,15785195,0.999871
15846889,15977542,0.999870896
15487904,15923038,0.999870896
15682745,15835271,0.999870896
15708238,16014886,0.999870896
15386075,15670480,0.999870896
15521327,15595227,0.999870896
15536565,15783957,0.999870896
15381604,15569542,0.999870777
15633794,16008850,0.999870658
15855240,15876555,0.99987036
15938236,15543816,0.99987036
15915154,15521665,0.999870151
16004949,15485294,0.999870121
15522355,15778006,0.99987
15762292,15428821,0.99987
15525143,15594460,0.99987
15631262,15824341,0.99987
15652497,15799834,0.99987
15650245,15922219,0.99987
15794638,15881578,0.99987
15931194,15614972,0.99987
15467747,15916217,0.999869466
15624164,15855934,0.999869406
15988125,15843563,0.999869406
15388126,15885711,0.999869347
15431727,15782072,0.999869347
15695297,15936718,0.999869287
15634174,15499314,0.999869227
15691476,15853173,0.999869
15517395,15909028,0.999869
15923989,15828053,0.999869
15891449,15889316,0.999869
15379877,15821067,0.999869
15577464,15938718,0.999869
15775461,15540954,0.999869
15857016,15534753,0.999869
15657877,15595208,0.999869
15691038,15936869,0.999869
15817405,15666228,0.999869
16019605,15696905,0.999869
15613313,15504051,0.999869
15860251,15514534,0.999869
15970582,15636918,0.999869
15611871,15420105,0.999869
15572263,15648014,0.999869
15625256,15518082,0.99986887
15492773,15640967,0.99986881
15542982,15730416,0.999868572
15406781,15629513,0.999868482
15786239,15823246,0.999868095
15761589,15880609,0.999868035
15856356,15588316,0.999868
15473504,15465524,0.999868
15797103,15861458,0.999868
15747901,15869177,0.999868
15768238,15405736,0.999868
15709675,15701768,0.999868
15544008,15773761,0.999868
15510835,15921955,0.999868
15464600,15526868,0.999868
15869460,15970396,0.999868
15654866,15495986,0.999868
15550576,15759229,0.999868
15991105,15869490,0.999867678
15415197,15569323,0.999867499
15517037,15907568,0.99986735
15656116,15659386,0.999867201
15597308,15940423,0.999867141
15591383,15381557,0.999867
15503587,15947639,0.999867
15770412,15839115,0.999867
15825520,15534800,0.999867
15802420,15532322,0.999867
15786083,15525894,0.999867
15588021,15620588,0.999867
15912297,16016587,0.999867
15601235,15678216,0.999867
15405777,15648459,0.999867
15855450,15460379,0.999867
15736430,16023652,0.999867
15943944,15653769,0.999867
15815441,15517633,0.999867
15513817,15375657,0.999867
15620593,15678170,0.999867
15419384,15595768,0.999866962
16012998,15586746,0.999866784
15473182,15833507,0.999866724
15451357,15843836,0.999866664
15952042,15626491,0.999866545
15808354,15874393,0.999866486
15939159,15945125,0.999866188
15395752,15564876,0.999866
15895968,15714971,0.999866
15761676,15669043,0.999866
15785002,15955528,0.999866
15677284,15823646,0.999866
15959772,15624845,0.999866
15550917,15705302,0.999866
15718445,15847186,0.999866
15903064,15415707,0.999866
15465201,15622933,0.999866
15981121,15429575,0.999866
15992693,15451337,0.999866
15607078,15395178,0.999866
15452266,15916443,0.999866
15802658,15699134,0.999866
15869470,15392314,0.999866
15640928,15910728,0.999866
15848634,15992341,0.999866
15671364,15870047,0.999866
15794432,15596268,0.999866
15915715,15872964,0.999866
15435805,15479405,0.999866
15594356,15417754,0.999866
15940213,15624771,0.999866
15602516,15742466,0.999866
15758415,15909257,0.999866
15606675,15406351,0.999866
15968540,15672200,0.999866
15792215,15515081,0.999866
15605916,15895022,0.999866
15623128,15966070,0.999866
15857941,15852096,0.99986589
15932911,15899707,0.999865711
15831775,15623648,0.999865711
15582596,15663080,0.999865532
15387501,15711328,0.999865353
15530228,15895828,0.999865174
15580619,16023386,0.999865174
15690620,15721074,0.999865055
15693304,15532042,0.999865
15981149,15404715,0.999865
15937334,15876788,0.999865
15555658,15432358,0.999865
15868300,15404879,0.999865
15855166,15555189,0.999865
15829004,15881837,0.999865
15731454,15981065,0.999865
15451033,16012429,0.999865
15378789,15734988,0.999865
15511520,15930441,0.999865
15948495,15647676,0.999865
15490514,15995183,0.999865
15705609,16014746,0.999865
15498802,15423043,0.999865
15683248,15579473,0.999865
15818923,15471817,0.999865
15732440,15410948,0.999865
16001852,15935457,0.999865
15783767,15461688,0.999865
15735980,15519536,0.999865
15936696,15592607,0.999865
15808889,15811608,0.999865
15596835,16014905,0.999865
15508571,15674125,0.999865
15739786,15978952,0.999865
15481854,15434047,0.999865
15529521,15880391,0.999865
15859412,15488557,0.999865
15706961,15682046,0.999865
16021860,15765806,0.999865
15631750,15668004,0.999865
15788110,15672015,0.999865
15530711,15578679,0.999865
15504825,15746587,0.999865
15763011,15702269,0.999865
15748004,15435371,0.999865
15541508,15953903,0.999865
15841413,15769531,0.999865
15504153,15684560,0.999865
15764875,15589257,0.999865
15759637,15378788,0.999865
15733716,15665246,0.999865
15616832,15457956,0.999865
15598545,15660692,0.999865
15749013,15424598,0.999865
15657252,15881015,0.999865
15448556,15393360,0.999865
15404859,15480758,0.999865
15636574,15549989,0.999865
15591102,15573157,0.999865
15756014,15731958,0.999865
15773789,15695825,0.999865
15430188,15957431,0.999865
15605770,15401455,0.999865
15979922,15839450,0.999865
15654030,15456158,0.999865
15887955,15443807,0.999865
15770229,15953470,0.999865
15540667,15935349,0.999865
15426249,15636058,0.999865
15481668,15867727,0.999865
15642967,15887476,0.999865
15943679,15499540,0.999865
15830090,15401643,0.999865
15951599,15505587,0.999865
15476161,15814234,0.999865
15487964,16008318,0.999865
15688149,15728513,0.999865
15702487,15864039,0.999865
15653324,15993526,0.999865
15488853,15939058,0.999865
15764739,15533060,0.999865
15733265,15868712,0.999865
15399820,15541122,0.999865
15509109,16020992,0.999865
15617522,15560222,0.999865
15637311,15646575,0.999865
15948399,15617955,0.999865
15708819,15517848,0.999865
15407465,15845446,0.999865
15745928,15911033,0.999865
16002183,15694563,0.999865
15629899,15999444,0.999865
15798784,15493908,0.999865
15987081,15675457,0.999865
15881240,15556755,0.999865
15722254,15810819,0.999865
15460811,15603283,0.999865
15814045,15478423,0.999865
15557755,15879743,0.999865
15514684,15815037,0.999865
15886205,15806005,0.999865
15701641,15522351,0.999865
15761826,15600616,0.999865
15450546,15989548,0.999865
16002222,15945558,0.999865
15623923,15961594,0.999864936
15553891,16019265,0.999864936
15398697,15664160,0.999864876
15806225,15779397,0.999864817
15900749,15441242,0.999864817
15387999,15446044,0.999864757
16008337,15880442,0.999864757
15622093,15795455,0.999864757
15551872,15442903,0.999864757
15812051,15489730,0.999864757
15970718,15396025,0.999864757
15556637,15991104,0.999864757
15857533,16028202,0.999864697
15374791,15809582,0.999864697
16002288,15733129,0.999864697
15960746,15482631,0.999864697
15450540,15983178,0.999864697
15869225,15901882,0.999864697
15613639,15380732,0.999864578
15390592,15817882,0.999864578
15630280,15911570,0.999864578
15884445,15605162,0.999864578
15571289,15744134,0.999864578
15409487,15662892,0.999864578
15591052,15759792,0.999864578
15516503,15413521,0.999864578
15769453,15924319,0.999864578
15487246,15676131,0.999864519
15756704,15845924,0.99986434
15882069,15509031,0.999864101
15894774,15510074,0.999864
15776672,15679240,0.999864
15742333,15718756,0.999864
15962390,15439295,0.999864
15797816,15586024,0.999864
15657737,15413568,0.999864
15757127,15925343,0.999864
15409131,15903886,0.999864
15674322,15857246,0.999864
15551447,15381511,0.999864
16008396,15862650,0.999864
15664849,15580689,0.999864
15446513,15912145,0.999864
15677022,15627787,0.999864
15376059,15819615,0.999864
15994069,15801705,0.999864
15536170,15825272,0.999863923
15511492,15709580,0.999863654
15909989,15933689,0.999863565
15913203,15955621,0.999863565
15959354,16004336,0.999863505
15818018,15689319,0.999863237
15744702,15709254,0.999863088
15881512,15423732,0.999863
15905952,15732070,0.999863
15668565,15761046,0.999863
15991289,15712934,0.999863
15471753,15707228,0.999863
15801506,15488815,0.999863
15984365,15907346,0.999863
15637753,15796995,0.999863
15633471,15449959,0.999863
15728053,15572049,0.999862
15955132,15786380,0.999862
15734778,15927098,0.999862
15555844,15865653,0.999862
15680330,15602612,0.999862
15807182,15809109,0.999862
15450335,15656402,0.999862
15527060,15543994,0.999862
15585332,15695584,0.999862
15757849,15527236,0.999862
15557160,15814948,0.999862
15819229,15703280,0.999862
15502544,15525178,0.999862
15556650,15591526,0.999862
15628845,15760488,0.999862
15639300,15560855,0.999862
15647655,15676118,0.999862
15398700,15581359,0.999862
15914709,15939768,0.999861896
15550817,15927512,0.999861717
15636625,15454537,0.999861717
15654347,15581773,0.999861658
15986272,15466942,0.999861598
15846923,15932803,0.999861598
15526211,15792595,0.999861419
15788289,15460295,0.99986124
15975644,15573865,0.999861181
15430291,15708559,0.999861
15533483,15940934,0.999861
15839809,15554185,0.999861
15797161,15840960,0.999861
15719027,16008522,0.999861
15441641,15651414,0.999861
15869651,15461527,0.999861
15758487,15445543,0.999861
15871768,15945941,0.999861
15837554,15530680,0.999861
15911400,15748374,0.999861
15988744,15724642,0.999861
15854247,15965033,0.999861
15986316,15393031,0.999861
15424364,15940440,0.999860495
15706295,15528120,0.999860346
15695632,15399809,0.999860227
16014867,15445589,0.999860168
15562130,15955509,0.999860048
16005918,15911407,0.999860048
15600600,15764992,0.999860048
15826876,15980846,0.999860048
15498085,15738727,0.99986
15709123,15638317,0.99986
15630413,15856805,0.99986
15790957,15427630,0.99986
15684437,15599559,0.99986
15628581,15376193,0.99986
15913940,15890364,0.99986
15739872,15682052,0.99986
15966203,15580301,0.99986
15609451,15741300,0.99986
15786187,15569281,0.99986
15613317,15753818,0.99986
15855006,15562526,0.99986
15951098,15730488,0.99986
15981355,15958366,0.99986
15382299,15713477,0.99986
15999884,15844666,0.99986
15913200,16018025,0.99986
15868595,15990246,0.99986
15864222,15656018,0.99986
15619536,15753379,0.99986
15425611,15464984,0.99986
15460905,15613736,0.99986
15466766,15398365,0.99986
15995311,15540574,0.99986
15967855,15809161,0.99986
15442370,15711398,0.99986
15849593,15788201,0.99986
15513401,15703207,0.99986
15404869,15961378,0.99986
15931580,15868444,0.99986
15808795,15866175,0.99986
15605585,15859187,0.99986
15724257,15842026,0.99986
15899196,16022088,0.99986
15708767,15434429,0.99986
15398040,15627710,0.99986
15979106,15498355,0.99986
15706448,15820043,0.99986
15708852,15927799,0.99986
15620564,15572245,0.99986
15704139,15872464,0.99986
15686141,15702760,0.99986
15845950,16015831,0.99986
15928051,15981836,0.99986
15943547,15626793,0.99986
15400776,15484122,0.99986
15877174,15524329,0.99986
15456640,15425296,0.99986
15751074,15905104,0.99986
15854353,15731002,0.99986
15888772,15477341,0.99986
15962305,15664508,0.99986
15785881,15810372,0.99986
15648943,15986006,0.99986
15966369,15532362,0.99986
15529742,15772707,0.99986
15441018,15507328,0.99986
15750279,15451331,0.99986
15397330,15884462,0.99986
15792261,15650827,0.99986
15880710,15411970,0.99986
15915592,15507888,0.99986
15783688,15886897,0.99986
15618142,15745385,0.99986
15521867,15404516,0.99986
15571485,15804443,0.99986
16012010,15442285,0.99986
15687376,15659101,0.99986
15535710,15629256,0.99986
15888836,15597032,0.999859989
15387829,15875814,0.999859989
15768751,15727074,0.999859929
15671268,15974700,0.999859929
15866104,15548012,0.999859929
15403062,15791644,0.99985975
15641743,15590149,0.999859601
15501172,15562872,0.999859393
15888127,15472104,0.999859154
15765346,15647997,0.999859095
15697611,15581792,0.999859
15382493,15860341,0.999859
15967533,15578404,0.999859
15893474,15588812,0.999859
15380521,16001289,0.999859
15822455,15524350,0.999859
15651592,15436974,0.999859
15821766,15485619,0.999859
15551655,15556877,0.999859
15401737,15841547,0.999859
15583623,15584854,0.999859
15421063,15933106,0.999859
15929946,15908051,0.999859
15376222,15547749,0.999858856
15439407,15378950,0.999858648
15816460,15918380,0.999858439
15702690,15696561,0.999858379
15544845,15507421,0.999858379
15414136,15714013,0.99985832
15963202,15385796,0.999858
15607524,15680132,0.999858
15707537,15660840,0.999858
15849136,15555145,0.999858
15989265,16021976,0.999858
15629690,15387603,0.999858
15881814,15973780,0.999858
15725376,15940612,0.999858
15429213,15861630,0.999858
15462552,15743857,0.999858
15809510,15993060,0.999858
15848518,15487658,0.999858
15394708,15781467,0.999858
15983044,15501832,0.999858
15609673,15696039,0.999857962
15562370,15951774,0.999857783
15729275,15337060,0.999857724
12171963,15915872,0.999857664
15707380,15755916,0.999857545
15502391,15645734,0.999857426
15424423,15660173,0.999857426
15763600,15673294,0.999857306
15850167,15544924,0.999857306
15751758,15626227,0.999857247
15661591,15550316,0.999857247
15643708,15881994,0.999857247
15976509,15952862,0.999857187
15525155,15969798,0.999857187
16022451,15839235,0.999857187
15801110,16009076,0.999857187
15509144,15898265,0.999857068
15421068,15649888,0.999857068
15405871,16014873,0.999857068
15391017,15436467,0.999857068
15634115,15892216,0.999857
15922511,15651866,0.999857
15987656,15536654,0.999857
15528329,15512693,0.999857
15496496,15498516,0.999857
15613612,15693018,0.999857
15685068,15634091,0.999857
15594271,15977520,0.999857
16001835,15424863,0.999857
15579409,15941398,0.999857
15744251,15927597,0.999857
15480230,15498644,0.999857
15379679,15706658,0.999857
15613715,15934883,0.999857
15375097,15548478,0.999857
15889100,15729685,0.999857
15657076,15921505,0.999857
15979475,15850361,0.999857
15474757,15718362,0.999857
15415852,15785937,0.999857
15617802,15773127,0.999857
15792450,15879054,0.999857
15696552,15817984,0.999857
15595079,15833851,0.999857
15439929,15828461,0.999856889
15850907,12605866,0.999856889
12390912,15492919,0.99985677
15761147,15995545,0.99985671
15916532,15966470,0.999856055
15415681,15923718,0.999856
15425562,15999893,0.999856
15586164,15936726,0.999856
15580559,15722486,0.999856
15405097,16009750,0.999856
15830893,15604833,0.999856
15809717,15687618,0.999856
15746148,15790698,0.999856
15391066,15750824,0.999856
15868516,15473870,0.999855697
15883044,15990503,0.999855578
15962089,15755490,0.999855429
15883768,15766160,0.99985534
15853242,15911429,0.999855
15825932,15385234,0.999855
15504466,16002179,0.999855
16020451,15955835,0.999855
16004519,15411010,0.999855
15446396,15861902,0.999855
15460343,15598418,0.999855
15847800,15740173,0.999855
15592229,16007583,0.999855
15996545,15462755,0.999854624
15465440,15815150,0.999854624
16026552,15719788,0.999854505
15730629,15978701,0.999854445
15887122,15572056,0.999854237
15643558,15852371,0.999854207
15421823,15453619,0.999854028
15417402,15795380,0.999854
15841604,15611299,0.999854
15645676,15439957,0.999854
15552662,15684320,0.999854
15981588,15749794,0.999854
15583529,15876966,0.999854
15555946,15764849,0.999854
15410750,15564451,0.999854
15894602,15754042,0.999854
15678300,15559189,0.999854
15805650,15516023,0.999853522
15695348,15377211,0.999853134
15594864,15532438,0.999853
15536835,15637411,0.999853
15926324,15978164,0.999853
15798524,15587621,0.999853
15509255,15992109,0.999853
15651702,15735307,0.999853
15729854,15502868,0.999853
15839307,15663253,0.999853
15438485,15673998,0.999853
15488089,15816466,0.999853
15746132,15787511,0.999853
15728618,15634097,0.999853
15584177,15713721,0.999853
15961743,15441344,0.999853
15768415,15405905,0.999853
15724336,15718858,0.999853
15670302,15512342,0.999853
15537335,15752213,0.999852896
15891565,15553929,0.999852836
15777427,15925439,0.999852836
15799086,15706491,0.999852538
15720680,15471916,0.9998523
15866777,15891307,0.99985224
15943877,15660478,0.99985218
16000026,15814904,0.999852121
15938858,15492100,0.999852061
15945170,15708198,0.999852031
15491845,15879096,0.999852
15656612,15388479,0.999852
15562873,15526311,0.999852
15821985,15723672,0.999852
15704864,15627297,0.999852
15765678,15696341,0.999852
15546650,15525475,0.999852
15390769,15948072,0.999852
15850145,15709672,0.999852
15537006,15661001,0.999852
15741892,16022789,0.999852
15450875,15838609,0.999852
15509539,15431989,0.999852
15568057,15582443,0.999852
15686649,15709431,0.999852
15573758,15727156,0.999852
15699392,15593655,0.999852
15777761,15466579,0.999851704
15897754,15641367,0.999851286
15726990,16001122,0.999851227
15919203,15675133,0.999851048
15854041,15658500,0.999851
15704041,15410488,0.999851
16000818,15421118,0.999851
15669326,15534532,0.999851
15949480,15865734,0.999851
15940677,15510764,0.999851
15942752,15978050,0.999851
16023613,15759193,0.999851
15549480,15667647,0.999851
15397947,15633889,0.999851
16022580,15723537,0.999851
15386996,15376568,0.999851
15470584,15625437,0.999851
15565822,15870360,0.999851
15780203,15601800,0.999851
15463185,15463896,0.999851
15379228,15549694,0.999851
15752345,15593114,0.999851
15940887,15561222,0.999851
15821624,15435336,0.999851
15782390,15500070,0.999850988
15517740,15640935,0.99985081
15861283,15385556,0.99985081
15981275,15928941,0.99985078
15814711,15536815,0.999850512
15689028,15392182,0.999850512
15692240,15649980,0.999850512
15942705,16026113,0.999850512
15670360,15679442,0.999850422
15619926,15410455,0.999850273
15846367,15851084,0.99985
15832592,15496456,0.99985
15993632,15596118,0.99985
15435205,15693294,0.99985
16014152,15797770,0.99985
15845508,15445311,0.99985
15920411,15739831,0.99985
15904649,15526705,0.99985
16009971,15504691,0.99985
15874698,15878339,0.99985
15824436,15622445,0.99985
15781830,15673688,0.99985
15841686,15423423,0.99985
15932239,15605374,0.99985
15654559,15657299,0.99985
15389349,15762025,0.99985
15841559,15799618,0.99985
15760321,15710367,0.99985
15688083,15909739,0.999849528
15884576,15427127,0.999849439
15898031,15885533,0.999849379
15485496,16023480,0.999849379
15906670,15502520,0.99984923
15598666,15879664,0.999849
15800515,15741115,0.999849
15993269,16013136,0.999849
15558388,15730553,0.999849
15494054,15626614,0.999849
15596357,15872047,0.999849
15597041,15590795,0.999849
15876372,15657070,0.999849
15540016,15747235,0.999849
15638682,15989971,0.999848574
15599512,15629069,0.999848574
15472699,15969370,0.999848545
15397571,16003699,0.999848545
15575662,15595946,0.999848515
15908674,15747416,0.999848068
15913019,15757425,0.999848
15620882,15859270,0.999848
15385305,15664922,0.999848
15531194,15700863,0.999848
15860872,15750014,0.999848
15995774,15458381,0.999848
15655868,15681268,0.999848
15479813,15597974,0.999848
15853560,15731827,0.999848
15478488,15406209,0.999848
15433728,15749439,0.999848
